,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2021-01-01,,Saudi Arabia,659.1061050074387,10.829089444743156,637.8814797103793,680.3307303044982
2022-01-01,,Saudi Arabia,660.5018571945683,21.524908217462787,618.313812317811,702.6899020713256
2023-01-01,,Saudi Arabia,658.6499226775348,36.48260697328237,587.1453269477715,730.1545184072982
2024-01-01,,Saudi Arabia,656.2605179660613,54.34183734154754,549.7524739228943,762.7685620092284
2025-01-01,,Saudi Arabia,654.1706062072508,74.25046608235961,508.6423668505131,799.6988455639885
2000-01-01,1402.815,Uzbekistan,,,,
2001-01-01,1297.479,Uzbekistan,,,,
2002-01-01,1214.439,Uzbekistan,,,,
2003-01-01,1147.383,Uzbekistan,,,,
2004-01-01,1096.419,Uzbekistan,,,,
2005-01-01,1057.231,Uzbekistan,,,,
2006-01-01,1027.027,Uzbekistan,,,,
2007-01-01,1008.157,Uzbekistan,,,,
2008-01-01,992.895,Uzbekistan,,,,
2009-01-01,977.218,Uzbekistan,,,,
2010-01-01,956.377,Uzbekistan,,,,
2011-01-01,948.95,Uzbekistan,,,,
2012-01-01,922.444,Uzbekistan,,,,
2013-01-01,884.662,Uzbekistan,,,,
2014-01-01,846.32,Uzbekistan,,,,
2015-01-01,816.607,Uzbekistan,,,,
2016-01-01,786.57,Uzbekistan,,,,
2017-01-01,767.504,Uzbekistan,,,,
2018-01-01,757.048,Uzbekistan,,,,
2019-01-01,751.832,Uzbekistan,,,,
2020-01-01,,Uzbekistan,751.5335275768224,9.195854579828277,733.5099837932912,769.5570713603536
2021-01-01,,Uzbekistan,756.1273839345048,23.334468984117105,710.3926651272683,801.8621027417413
2022-01-01,,Uzbekistan,764.8236701841881,43.25875109612149,680.0380760196074,849.6092643487689
2023-01-01,,Uzbekistan,776.8575771869924,68.90024860025872,641.815571404629,911.8995829693558
2024-01-01,,Uzbekistan,791.6755926318802,100.41898983703753,594.857989187393,988.4931960763676
2025-01-01,,Uzbekistan,808.7681934267454,137.4650301859535,539.3416851285651,1078.1947017249256
2000-01-01,1323.408,Peru,,,,
2001-01-01,1314.727,Peru,,,,
2002-01-01,1310.344,Peru,,,,
2003-01-01,1308.001,Peru,,,,
2004-01-01,1304.833,Peru,,,,
2005-01-01,1298.435,Peru,,,,
2006-01-01,1291.024,Peru,,,,
2007-01-01,1278.334,Peru,,,,
2008-01-01,1258.651,Peru,,,,
2009-01-01,1229.299,Peru,,,,
2010-01-01,1189.483,Peru,,,,
2011-01-01,1152.714,Peru,,,,
2012-01-01,1097.964,Peru,,,,
2013-01-01,1035.494,Peru,,,,
2014-01-01,981.303,Peru,,,,
2015-01-01,940.116,Peru,,,,
2016-01-01,880.029,Peru,,,,
2017-01-01,851.298,Peru,,,,
2018-01-01,840.28,Peru,,,,
2019-01-01,831.337,Peru,,,,
2020-01-01,,Peru,831.8934851643621,8.62092659246261,814.9967795297717,848.7901907989525
2021-01-01,,Peru,858.2593670900703,16.703172949339805,825.5217496818207,890.99698449832
2022-01-01,,Peru,887.7595992150675,26.190473245640266,836.4272149155528,939.0919835145822
2023-01-01,,Peru,919.8684019824932,39.180654166102414,843.0757309262133,996.6610730387731
2024-01-01,,Peru,964.6412702534745,55.39938290274252,856.0604749983552,1073.222065508594
2025-01-01,,Peru,1015.110467767985,71.89046798806723,874.2077396796435,1156.0131958563265
2000-01-01,541.431,Malaysia,,,,
2001-01-01,532.513,Malaysia,,,,
2002-01-01,521.803,Malaysia,,,,
2003-01-01,508.996,Malaysia,,,,
2004-01-01,499.55,Malaysia,,,,
2005-01-01,495.399,Malaysia,,,,
2006-01-01,487.424,Malaysia,,,,
2007-01-01,483.619,Malaysia,,,,
2008-01-01,484.697,Malaysia,,,,
2009-01-01,487.571,Malaysia,,,,
2010-01-01,490.265,Malaysia,,,,
2011-01-01,490.13,Malaysia,,,,
2012-01-01,495.469,Malaysia,,,,
2013-01-01,509.288,Malaysia,,,,
2014-01-01,527.423,Malaysia,,,,
2015-01-01,547.009,Malaysia,,,,
2016-01-01,573.576,Malaysia,,,,
2017-01-01,598.09,Malaysia,,,,
2018-01-01,621.081,Malaysia,,,,
2019-01-01,644.265,Malaysia,,,,
2020-01-01,,Malaysia,665.9927693826673,3.5224596707335762,659.0888752910347,672.8966634743
2021-01-01,,Malaysia,684.4014384074395,8.520978785833554,667.7006268741759,701.1022499407031
2022-01-01,,Malaysia,699.9734177004456,14.400755390336911,671.7484557852142,728.1983796156769
2023-01-01,,Malaysia,713.0076993507263,21.56006532381059,670.7507478117266,755.264650889726
2024-01-01,,Malaysia,722.9327210411489,30.16667804656979,663.807118536657,782.0583235456407
2025-01-01,,Malaysia,729.6794016840671,39.71623310178764,651.8370152029659,807.5217881651683
2000-01-01,2424.931,Mozambique,,,,
2001-01-01,2464.125,Mozambique,,,,
2002-01-01,2500.547,Mozambique,,,,
2003-01-01,2536.477,Mozambique,,,,
2004-01-01,2570.439,Mozambique,,,,
2005-01-01,2601.067,Mozambique,,,,
2006-01-01,2643.191,Mozambique,,,,
2007-01-01,2660.149,Mozambique,,,,
2008-01-01,2668.857,Mozambique,,,,
2009-01-01,2680.961,Mozambique,,,,
2010-01-01,2718.965,Mozambique,,,,
2011-01-01,2753.485,Mozambique,,,,
2012-01-01,2803.827,Mozambique,,,,
2013-01-01,2868.972,Mozambique,,,,
2014-01-01,2951.67,Mozambique,,,,
2015-01-01,3037.83,Mozambique,,,,
2016-01-01,3134.64,Mozambique,,,,
2017-01-01,3240.994,Mozambique,,,,
2018-01-01,3345.127,Mozambique,,,,
2019-01-01,3443.411,Mozambique,,,,
2020-01-01,,Mozambique,3540.947519534459,10.668737706018346,3520.0371778701583,3561.8578611987596
2021-01-01,,Mozambique,3637.9486892177483,25.12450820685918,3588.7055580030233,3687.1918204324734
2022-01-01,,Mozambique,3731.137634229731,43.78422533111944,3645.3221294897503,3816.9531389697113
2023-01-01,,Mozambique,3818.854467514503,65.54529129877054,3690.3880572127264,3947.32087781628
2024-01-01,,Mozambique,3902.337083424337,92.25989007524969,3721.511021659223,4083.163145189451
2025-01-01,,Mozambique,3981.840117007185,123.13595054285435,3740.498088741085,4223.182145273285
2000-01-01,2341.855,Ghana,,,,
2001-01-01,2380.427,Ghana,,,,
2002-01-01,2405.165,Ghana,,,,
2003-01-01,2421.606,Ghana,,,,
2004-01-01,2435.875,Ghana,,,,
2005-01-01,2454.462,Ghana,,,,
2006-01-01,2469.735,Ghana,,,,
2007-01-01,2486.325,Ghana,,,,
2008-01-01,2504.779,Ghana,,,,
2009-01-01,2520.804,Ghana,,,,
2010-01-01,2530.65,Ghana,,,,
2011-01-01,2547.309,Ghana,,,,
2012-01-01,2564.968,Ghana,,,,
2013-01-01,2580.637,Ghana,,,,
2014-01-01,2587.039,Ghana,,,,
2015-01-01,2584.852,Ghana,,,,
2016-01-01,2576.852,Ghana,,,,
2017-01-01,2546.293,Ghana,,,,
2018-01-01,2503.887,Ghana,,,,
2019-01-01,2459.508,Ghana,,,,
2020-01-01,,Ghana,2413.0245907175117,6.623841040363976,2400.04210083908,2426.0070805959435
2021-01-01,,Ghana,2365.904247904366,17.961521819083835,2330.700312031431,2401.108183777301
2022-01-01,,Ghana,2320.8847459069584,33.153660722481,2255.9047649352356,2385.8647268786813
2023-01-01,,Ghana,2279.382188216855,52.00025589825879,2177.4635594694014,2381.3008169643085
2024-01-01,,Ghana,2242.150166786905,74.0595568118869,2096.996102724609,2387.3042308492013
2025-01-01,,Ghana,2209.8124629252134,98.6059453849127,2016.5483613092608,2403.0765645411657
2000-01-01,2217.89,Nepal,,,,
2001-01-01,2154.349,Nepal,,,,
2002-01-01,2066.159,Nepal,,,,
2003-01-01,1964.157,Nepal,,,,
2004-01-01,1861.969,Nepal,,,,
2005-01-01,1770.161,Nepal,,,,
2006-01-01,1675.785,Nepal,,,,
2007-01-01,1602.622,Nepal,,,,
2008-01-01,1544.065,Nepal,,,,
2009-01-01,1490.943,Nepal,,,,
2010-01-01,1434.651,Nepal,,,,
2011-01-01,1393.174,Nepal,,,,
2012-01-01,1349.588,Nepal,,,,
2013-01-01,1306.773,Nepal,,,,
2014-01-01,1272.662,Nepal,,,,
2015-01-01,1253.269,Nepal,,,,
2016-01-01,1234.787,Nepal,,,,
2017-01-01,1219.412,Nepal,,,,
2018-01-01,1209.536,Nepal,,,,
2019-01-01,1206.517,Nepal,,,,
2020-01-01,,Nepal,1207.4159305329883,9.256120892046615,1189.2742669480283,1225.5575941179484
2021-01-01,,Nepal,1211.8454023272018,23.206997873897635,1166.3605223050647,1257.3302823493389
2022-01-01,,Nepal,1219.8552564124425,41.515113667023144,1138.4871288109905,1301.2233840138945
2023-01-01,,Nepal,1231.0793551915924,63.93902005325843,1105.7611786804216,1356.3975317027632
2024-01-01,,Nepal,1244.4472541539494,91.06083508079946,1065.971296993441,1422.9232113144578
2025-01-01,,Nepal,1259.2998417794008,122.24309424036295,1019.7077797095537,1498.891903849248
2000-01-01,811.727,Venezuela (Bolivarian Republic of),,,,
2001-01-01,809.194,Venezuela (Bolivarian Republic of),,,,
2002-01-01,810.705,Venezuela (Bolivarian Republic of),,,,
2003-01-01,814.647,Venezuela (Bolivarian Republic of),,,,
2004-01-01,813.714,Venezuela (Bolivarian Republic of),,,,
2005-01-01,805.322,Venezuela (Bolivarian Republic of),,,,
2006-01-01,795.69,Venezuela (Bolivarian Republic of),,,,
2007-01-01,780.544,Venezuela (Bolivarian Republic of),,,,
2008-01-01,766.071,Venezuela (Bolivarian Republic of),,,,
2009-01-01,756.198,Venezuela (Bolivarian Republic of),,,,
2010-01-01,747.423,Venezuela (Bolivarian Republic of),,,,
2011-01-01,741.645,Venezuela (Bolivarian Republic of),,,,
2012-01-01,750.908,Venezuela (Bolivarian Republic of),,,,
2013-01-01,763.247,Venezuela (Bolivarian Republic of),,,,
2014-01-01,772.54,Venezuela (Bolivarian Republic of),,,,
2015-01-01,767.765,Venezuela (Bolivarian Republic of),,,,
2016-01-01,762.185,Venezuela (Bolivarian Republic of),,,,
2017-01-01,737.902,Venezuela (Bolivarian Republic of),,,,
2018-01-01,705.015,Venezuela (Bolivarian Republic of),,,,
2019-01-01,674.264,Venezuela (Bolivarian Republic of),,,,
2020-01-01,,Venezuela (Bolivarian Republic of),651.2452399558646,6.268740360240145,638.9587346213613,663.5317452903679
2021-01-01,,Venezuela (Bolivarian Republic of),640.1076315133763,14.69690738039892,611.3022223636735,668.9130406630791
2022-01-01,,Venezuela (Bolivarian Republic of),640.9710910985489,24.88488193493633,592.1976187465423,689.7445634505555
2023-01-01,,Venezuela (Bolivarian Republic of),651.2033075270838,35.34522097303895,581.9279473943177,720.4786676598499
2024-01-01,,Venezuela (Bolivarian Republic of),666.5820235904297,44.745237566712476,578.8829694799846,754.2810777008748
2025-01-01,,Venezuela (Bolivarian Republic of),682.5131607539299,52.34251027330487,579.9237257578346,785.1025957500252
2000-01-01,1829.812,Madagascar,,,,
2001-01-01,1826.688,Madagascar,,,,
2002-01-01,1818.049,Madagascar,,,,
2003-01-01,1808.237,Madagascar,,,,
2004-01-01,1799.019,Madagascar,,,,
2005-01-01,1791.946,Madagascar,,,,
2006-01-01,1784.977,Madagascar,,,,
2007-01-01,1782.685,Madagascar,,,,
2008-01-01,1781.562,Madagascar,,,,
2009-01-01,1782.076,Madagascar,,,,
2010-01-01,1784.484,Madagascar,,,,
2011-01-01,1793.324,Madagascar,,,,
2012-01-01,1801.039,Madagascar,,,,
2013-01-01,1809.743,Madagascar,,,,
2014-01-01,1823.997,Madagascar,,,,
2015-01-01,1846.197,Madagascar,,,,
2016-01-01,1873.381,Madagascar,,,,
2017-01-01,1907.605,Madagascar,,,,
2018-01-01,1945.974,Madagascar,,,,
2019-01-01,1989.253,Madagascar,,,,
2020-01-01,,Madagascar,2035.5274862690997,2.795794926904136,2030.0478289042078,2041.0071436339915
2021-01-01,,Madagascar,2084.637662088681,7.186725617661044,2070.5519387112936,2098.723385466068
2022-01-01,,Madagascar,2135.2630296063444,13.321010570297588,2109.1543286508836,2161.371730561805
2023-01-01,,Madagascar,2186.999854666189,20.9800553915011,2145.8797017051916,2228.1200076271866
2024-01-01,,Madagascar,2238.8574301340395,30.541082802880656,2178.998007791538,2298.716852476541
2025-01-01,,Madagascar,2290.2980577337257,41.969945136149256,2208.0384768337512,2372.5576386337
2000-01-01,1871.224,Cameroon,,,,
2001-01-01,1900.976,Cameroon,,,,
2002-01-01,1933.721,Cameroon,,,,
2003-01-01,1968.056,Cameroon,,,,
2004-01-01,2003.795,Cameroon,,,,
2005-01-01,2041.524,Cameroon,,,,
2006-01-01,2087.706,Cameroon,,,,
2007-01-01,2123.875,Cameroon,,,,
2008-01-01,2154.171,Cameroon,,,,
2009-01-01,2184.955,Cameroon,,,,
2010-01-01,2216.759,Cameroon,,,,
2011-01-01,2255.268,Cameroon,,,,
2012-01-01,2291.195,Cameroon,,,,
2013-01-01,2322.539,Cameroon,,,,
2014-01-01,2350.174,Cameroon,,,,
2015-01-01,2372.931,Cameroon,,,,
2016-01-01,2391.073,Cameroon,,,,
2017-01-01,2398.598,Cameroon,,,,
2018-01-01,2400.467,Cameroon,,,,
2019-01-01,2403.606,Cameroon,,,,
2020-01-01,,Cameroon,2406.7599960215607,4.916299797317917,2397.124225481616,2416.3957665615053
2021-01-01,,Cameroon,2409.298226971399,12.337252108642895,2385.117657170268,2433.4787967725297
2022-01-01,,Cameroon,2411.5396363160817,21.610183179258197,2369.1844555854223,2453.894817046741
2023-01-01,,Cameroon,2413.6710278875066,32.419148244021855,2350.130664919759,2477.211390855254
2024-01-01,,Cameroon,2415.687628643348,44.545469472658176,2328.3801128025098,2502.9951444841863
2025-01-01,,Cameroon,2417.588202161223,57.752420616088806,2304.39553773368,2530.7808665887655
2000-01-01,2250.803,Côte d'Ivoire,,,,
2001-01-01,2296.582,Côte d'Ivoire,,,,
2002-01-01,2327.345,Côte d'Ivoire,,,,
2003-01-01,2348.382,Côte d'Ivoire,,,,
2004-01-01,2364.496,Côte d'Ivoire,,,,
2005-01-01,2381.106,Côte d'Ivoire,,,,
2006-01-01,2400.68,Côte d'Ivoire,,,,
2007-01-01,2414.491,Côte d'Ivoire,,,,
2008-01-01,2428.374,Côte d'Ivoire,,,,
2009-01-01,2447.505,Côte d'Ivoire,,,,
2010-01-01,2480.77,Côte d'Ivoire,,,,
2011-01-01,2518.674,Côte d'Ivoire,,,,
2012-01-01,2569.467,Côte d'Ivoire,,,,
2013-01-01,2628.916,Côte d'Ivoire,,,,
2014-01-01,2689.769,Côte d'Ivoire,,,,
2015-01-01,2749.689,Côte d'Ivoire,,,,
2016-01-01,2816.176,Côte d'Ivoire,,,,
2017-01-01,2864.878,Côte d'Ivoire,,,,
2018-01-01,2898.7,Côte d'Ivoire,,,,
2019-01-01,2925.178,Côte d'Ivoire,,,,
2020-01-01,,Côte d'Ivoire,2942.114861401212,7.417760727229359,2927.5763175299066,2956.653405272517
2021-01-01,,Côte d'Ivoire,2952.9216453454883,19.90673751184365,2913.9051567725824,2991.938133918394
2022-01-01,,Côte d'Ivoire,2960.239371350929,37.288001937509634,2887.1562304979507,3033.3225122039075
2023-01-01,,Côte d'Ivoire,2964.5310749152427,59.57911883466498,2847.758147768667,3081.304002061818
2024-01-01,,Côte d'Ivoire,2967.1491814431156,85.6193343673897,2799.3383697027393,3134.959993183492
2025-01-01,,Côte d'Ivoire,2968.852908547737,114.40870558489827,2744.61596608349,3193.089851011984
2000-01-01,151.526,Australia,,,,
2001-01-01,147.395,Australia,,,,
2002-01-01,145.175,Australia,,,,
2003-01-01,144.637,Australia,,,,
2004-01-01,145.225,Australia,,,,
2005-01-01,147.371,Australia,,,,
2006-01-01,150.21,Australia,,,,
2007-01-01,154.898,Australia,,,,
2008-01-01,159.893,Australia,,,,
2009-01-01,165.03,Australia,,,,
2010-01-01,169.034,Australia,,,,
2011-01-01,174.633,Australia,,,,
2012-01-01,177.121,Australia,,,,
2013-01-01,177.944,Australia,,,,
2014-01-01,180.422,Australia,,,,
2015-01-01,185.249,Australia,,,,
2016-01-01,190.458,Australia,,,,
2017-01-01,198.338,Australia,,,,
2018-01-01,208.589,Australia,,,,
2019-01-01,220.361,Australia,,,,
2020-01-01,,Australia,232.775532263489,1.4951508258777204,229.84509049331334,235.70597403366466
2021-01-01,,Australia,245.60000084487805,3.726939297789784,238.29533404864307,252.90466764111304
2022-01-01,,Australia,258.4688958466678,6.675007332873401,245.3861218776952,271.5516698156404
2023-01-01,,Australia,270.99947417075015,10.353301376725076,250.70737635128003,291.29157199022023
2024-01-01,,Australia,282.91242048511293,14.745745952137247,254.01128949374663,311.81355147647923
2025-01-01,,Australia,294.02009893707907,19.742585916461355,255.32534157912713,332.71485629503104
