,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
1939,LAO,Lao People's Democratic Republic,Low-Mid,Western Pacific,2019,41.4,328.898
1940,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2000,26.1,108.536
1941,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2001,25.3,105.757
1942,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2002,24.6,104.059
1943,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2003,24.0,103.472
1944,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2004,23.6,102.083
1945,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2005,23.0,97.966
1946,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2006,22.5,92.878
1947,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2007,22.1,86.834
1948,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2008,21.7,80.382
1949,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2009,21.5,76.699
1950,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2010,21.2,78.774
1951,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2011,21.2,86.157
1952,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2012,21.3,97.241
1953,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2013,21.5,111.857
1954,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2014,21.6,125.41
1955,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2015,21.8,133.587
1956,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2016,22.0,138.749
1957,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2017,22.3,140.801
1958,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2018,22.5,138.854
1959,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2019,22.8,134.958
1960,LBR,Liberia,Low,Africa,2000,81.0,392.614
1961,LBR,Liberia,Low,Africa,2001,79.6,407.077
1962,LBR,Liberia,Low,Africa,2002,78.2,411.703
1963,LBR,Liberia,Low,Africa,2003,76.9,409.666
1964,LBR,Liberia,Low,Africa,2004,75.6,407.001
1965,LBR,Liberia,Low,Africa,2005,74.4,409.797
1966,LBR,Liberia,Low,Africa,2006,73.3,416.038
1967,LBR,Liberia,Low,Africa,2007,72.5,424.4
1968,LBR,Liberia,Low,Africa,2008,71.8,435.323
1969,LBR,Liberia,Low,Africa,2009,71.4,446.969
1970,LBR,Liberia,Low,Africa,2010,71.3,457.218
1971,LBR,Liberia,Low,Africa,2011,71.4,467.721
1972,LBR,Liberia,Low,Africa,2012,71.6,477.639
1973,LBR,Liberia,Low,Africa,2013,71.9,486.669
1974,LBR,Liberia,Low,Africa,2014,72.2,494.952
1975,LBR,Liberia,Low,Africa,2015,72.5,502.903
1976,LBR,Liberia,Low,Africa,2016,72.7,510.901
1977,LBR,Liberia,Low,Africa,2017,72.7,517.534
1978,LBR,Liberia,Low,Africa,2018,72.6,523.1
1979,LBR,Liberia,Low,Africa,2019,72.3,528.155
1980,LBY,Libya,Up-Mid,Eastern Mediterranean,2000,33.2,189.786
1981,LBY,Libya,Up-Mid,Eastern Mediterranean,2001,32.7,186.731
1982,LBY,Libya,Up-Mid,Eastern Mediterranean,2002,32.3,184.407
1983,LBY,Libya,Up-Mid,Eastern Mediterranean,2003,32.0,182.542
1984,LBY,Libya,Up-Mid,Eastern Mediterranean,2004,31.6,180.862
1985,LBY,Libya,Up-Mid,Eastern Mediterranean,2005,31.0,179.285
1986,LBY,Libya,Up-Mid,Eastern Mediterranean,2006,30.4,178.255
1987,LBY,Libya,Up-Mid,Eastern Mediterranean,2007,29.5,177.35
1988,LBY,Libya,Up-Mid,Eastern Mediterranean,2008,28.8,177.425
1989,LBY,Libya,Up-Mid,Eastern Mediterranean,2009,28.1,176.934
1990,LBY,Libya,Up-Mid,Eastern Mediterranean,2010,27.5,176.058
1991,LBY,Libya,Up-Mid,Eastern Mediterranean,2011,27.1,177.432
1992,LBY,Libya,Up-Mid,Eastern Mediterranean,2012,26.8,177.459
1993,LBY,Libya,Up-Mid,Eastern Mediterranean,2013,26.5,176.233
1994,LBY,Libya,Up-Mid,Eastern Mediterranean,2014,26.4,174.992
1995,LBY,Libya,Up-Mid,Eastern Mediterranean,2015,26.3,174.193
1996,LBY,Libya,Up-Mid,Eastern Mediterranean,2016,26.2,172.881
1997,LBY,Libya,Up-Mid,Eastern Mediterranean,2017,26.3,171.331
1998,LBY,Libya,Up-Mid,Eastern Mediterranean,2018,26.4,169.621
1999,LBY,Libya,Up-Mid,Eastern Mediterranean,2019,26.6,168.335
2000,LCA,Saint Lucia,Up-Mid,Americas,2000,22.2,3.516
2001,LCA,Saint Lucia,Up-Mid,Americas,2001,22.0,3.364
2002,LCA,Saint Lucia,Up-Mid,Americas,2002,21.9,3.2
2003,LCA,Saint Lucia,Up-Mid,Americas,2003,22.2,3.061
2004,LCA,Saint Lucia,Up-Mid,Americas,2004,22.3,2.926
2005,LCA,Saint Lucia,Up-Mid,Americas,2005,22.5,2.819
2006,LCA,Saint Lucia,Up-Mid,Americas,2006,22.6,2.706
2007,LCA,Saint Lucia,Up-Mid,Americas,2007,22.6,2.625
2008,LCA,Saint Lucia,Up-Mid,Americas,2008,22.6,2.581
2009,LCA,Saint Lucia,Up-Mid,Americas,2009,22.5,2.548
2010,LCA,Saint Lucia,Up-Mid,Americas,2010,22.3,2.498
2011,LCA,Saint Lucia,Up-Mid,Americas,2011,22.1,2.454
2012,LCA,Saint Lucia,Up-Mid,Americas,2012,21.9,2.427
2013,LCA,Saint Lucia,Up-Mid,Americas,2013,21.8,2.408
2014,LCA,Saint Lucia,Up-Mid,Americas,2014,21.8,2.402
2015,LCA,Saint Lucia,Up-Mid,Americas,2015,21.8,2.402
2016,LCA,Saint Lucia,Up-Mid,Americas,2016,21.9,2.442
2017,LCA,Saint Lucia,Up-Mid,Americas,2017,22.0,2.458
2018,LCA,Saint Lucia,Up-Mid,Americas,2018,22.2,2.459
2019,LCA,Saint Lucia,Up-Mid,Americas,2019,22.5,2.463
2020,LKA,Sri Lanka,Low-Mid,South-East Asia,2000,32.6,535.598
2021,LKA,Sri Lanka,Low-Mid,South-East Asia,2001,31.8,523.184
2022,LKA,Sri Lanka,Low-Mid,South-East Asia,2002,31.1,516.877
2023,LKA,Sri Lanka,Low-Mid,South-East Asia,2003,30.5,515.715
2024,LKA,Sri Lanka,Low-Mid,South-East Asia,2004,29.9,514.993
2025,LKA,Sri Lanka,Low-Mid,South-East Asia,2005,29.3,511.782
2026,LKA,Sri Lanka,Low-Mid,South-East Asia,2006,28.6,509.718
2027,LKA,Sri Lanka,Low-Mid,South-East Asia,2007,27.9,500.327
2028,LKA,Sri Lanka,Low-Mid,South-East Asia,2008,27.1,487.779
2029,LKA,Sri Lanka,Low-Mid,South-East Asia,2009,26.5,475.841
2030,LKA,Sri Lanka,Low-Mid,South-East Asia,2010,26.0,465.286
2031,LKA,Sri Lanka,Low-Mid,South-East Asia,2011,25.5,453.706
2032,LKA,Sri Lanka,Low-Mid,South-East Asia,2012,25.1,443.663
2033,LKA,Sri Lanka,Low-Mid,South-East Asia,2013,24.9,435.802
2034,LKA,Sri Lanka,Low-Mid,South-East Asia,2014,24.7,429.448
2035,LKA,Sri Lanka,Low-Mid,South-East Asia,2015,24.6,424.745
2036,LKA,Sri Lanka,Low-Mid,South-East Asia,2016,24.6,421.202
2037,LKA,Sri Lanka,Low-Mid,South-East Asia,2017,24.7,419.996
2038,LKA,Sri Lanka,Low-Mid,South-East Asia,2018,24.9,420.215
2039,LKA,Sri Lanka,Low-Mid,South-East Asia,2019,25.1,421.387
2040,LSO,Lesotho,Low-Mid,Africa,2000,48.5,134.377
2041,LSO,Lesotho,Low-Mid,Africa,2001,48.7,133.889
2042,LSO,Lesotho,Low-Mid,Africa,2002,48.8,133.151
2043,LSO,Lesotho,Low-Mid,Africa,2003,49.0,132.199
2044,LSO,Lesotho,Low-Mid,Africa,2004,49.2,131.218
2045,LSO,Lesotho,Low-Mid,Africa,2005,49.5,130.659
2046,LSO,Lesotho,Low-Mid,Africa,2006,49.9,131.406
2047,LSO,Lesotho,Low-Mid,Africa,2007,49.8,129.639
2048,LSO,Lesotho,Low-Mid,Africa,2008,49.9,127.748
2049,LSO,Lesotho,Low-Mid,Africa,2009,49.2,123.97
2050,LSO,Lesotho,Low-Mid,Africa,2010,48.7,121.668
2051,LSO,Lesotho,Low-Mid,Africa,2011,48.7,120.774
2052,LSO,Lesotho,Low-Mid,Africa,2012,49.0,120.486
2053,LSO,Lesotho,Low-Mid,Africa,2013,49.3,120.453
2054,LSO,Lesotho,Low-Mid,Africa,2014,49.7,121.077
2055,LSO,Lesotho,Low-Mid,Africa,2015,50.3,122.641
2056,LSO,Lesotho,Low-Mid,Africa,2016,50.3,124.921
2057,LSO,Lesotho,Low-Mid,Africa,2017,50.5,126.727
2058,LSO,Lesotho,Low-Mid,Africa,2018,50.7,128.012
2059,LSO,Lesotho,Low-Mid,Africa,2019,51.4,129.936
2060,LTU,Lithuania,Hi,Europe,2000,23.8,43.483
2061,LTU,Lithuania,Hi,Europe,2001,23.2,39.618
2062,LTU,Lithuania,Hi,Europe,2002,22.6,36.681
2063,LTU,Lithuania,Hi,Europe,2003,22.1,34.532
2064,LTU,Lithuania,Hi,Europe,2004,21.5,32.604
2065,LTU,Lithuania,Hi,Europe,2005,20.7,30.535
2066,LTU,Lithuania,Hi,Europe,2006,20.0,29.418
2067,LTU,Lithuania,Hi,Europe,2007,19.3,28.323
2068,LTU,Lithuania,Hi,Europe,2008,18.6,27.28
2069,LTU,Lithuania,Hi,Europe,2009,18.0,26.417
2070,LTU,Lithuania,Hi,Europe,2010,17.5,25.806
2071,LTU,Lithuania,Hi,Europe,2011,17.1,25.884
2072,LTU,Lithuania,Hi,Europe,2012,17.0,26.016
2073,LTU,Lithuania,Hi,Europe,2013,17.1,26.121
2074,LTU,Lithuania,Hi,Europe,2014,17.3,26.244
2075,LTU,Lithuania,Hi,Europe,2015,17.5,26.428
2076,LTU,Lithuania,Hi,Europe,2016,17.5,26.786
2077,LTU,Lithuania,Hi,Europe,2017,17.6,26.586
2078,LTU,Lithuania,Hi,Europe,2018,17.6,26.282
2079,LTU,Lithuania,Hi,Europe,2019,17.8,26.153
2080,LUX,Luxembourg,Hi,Europe,2000,9.9,2.806
2081,LUX,Luxembourg,Hi,Europe,2001,9.7,2.71
2082,LUX,Luxembourg,Hi,Europe,2002,9.5,2.641
2083,LUX,Luxembourg,Hi,Europe,2003,9.4,2.597
2084,LUX,Luxembourg,Hi,Europe,2004,9.4,2.573
2085,LUX,Luxembourg,Hi,Europe,2005,9.3,2.571
2086,LUX,Luxembourg,Hi,Europe,2006,9.3,2.563
2087,LUX,Luxembourg,Hi,Europe,2007,9.3,2.579
2088,LUX,Luxembourg,Hi,Europe,2008,9.4,2.618
2089,LUX,Luxembourg,Hi,Europe,2009,9.4,2.674
2090,LUX,Luxembourg,Hi,Europe,2010,9.5,2.736
2091,LUX,Luxembourg,Hi,Europe,2011,9.6,2.792
2092,LUX,Luxembourg,Hi,Europe,2012,9.7,2.884
2093,LUX,Luxembourg,Hi,Europe,2013,9.9,2.992
2094,LUX,Luxembourg,Hi,Europe,2014,10.1,3.118
2095,LUX,Luxembourg,Hi,Europe,2015,10.3,3.248
2096,LUX,Luxembourg,Hi,Europe,2016,10.6,3.421
2097,LUX,Luxembourg,Hi,Europe,2017,11.0,3.581
2098,LUX,Luxembourg,Hi,Europe,2018,11.3,3.719
2099,LUX,Luxembourg,Hi,Europe,2019,11.7,3.865
2100,LVA,Latvia,Hi,Europe,2000,27.4,26.492
2101,LVA,Latvia,Hi,Europe,2001,26.5,24.524
2102,LVA,Latvia,Hi,Europe,2002,25.7,23.802
2103,LVA,Latvia,Hi,Europe,2003,25.0,23.728
2104,LVA,Latvia,Hi,Europe,2004,24.3,23.751
2105,LVA,Latvia,Hi,Europe,2005,23.5,23.669
2106,LVA,Latvia,Hi,Europe,2006,22.8,24.835
2107,LVA,Latvia,Hi,Europe,2007,22.3,25.046
2108,LVA,Latvia,Hi,Europe,2008,21.7,24.607
2109,LVA,Latvia,Hi,Europe,2009,21.3,24.042
2110,LVA,Latvia,Hi,Europe,2010,20.9,23.534
2111,LVA,Latvia,Hi,Europe,2011,20.6,22.777
2112,LVA,Latvia,Hi,Europe,2012,20.3,21.781
2113,LVA,Latvia,Hi,Europe,2013,20.0,20.738
2114,LVA,Latvia,Hi,Europe,2014,19.7,19.989
2115,LVA,Latvia,Hi,Europe,2015,19.5,19.672
2116,LVA,Latvia,Hi,Europe,2016,19.3,18.948
2117,LVA,Latvia,Hi,Europe,2017,19.2,19.429
2118,LVA,Latvia,Hi,Europe,2018,19.2,20.628
2119,LVA,Latvia,Hi,Europe,2019,19.4,21.803
2120,MAR,Morocco,Low-Mid,Eastern Mediterranean,2000,36.0,1106.134
2121,MAR,Morocco,Low-Mid,Eastern Mediterranean,2001,35.3,1064.985
2122,MAR,Morocco,Low-Mid,Eastern Mediterranean,2002,34.7,1045.668
2123,MAR,Morocco,Low-Mid,Eastern Mediterranean,2003,34.5,1043.942
2124,MAR,Morocco,Low-Mid,Eastern Mediterranean,2004,34.2,1047.119
2125,MAR,Morocco,Low-Mid,Eastern Mediterranean,2005,34.0,1046.875
2126,MAR,Morocco,Low-Mid,Eastern Mediterranean,2006,33.7,1053.614
2127,MAR,Morocco,Low-Mid,Eastern Mediterranean,2007,33.3,1046.672
2128,MAR,Morocco,Low-Mid,Eastern Mediterranean,2008,32.8,1030.287
2129,MAR,Morocco,Low-Mid,Eastern Mediterranean,2009,32.3,1016.655
2130,MAR,Morocco,Low-Mid,Eastern Mediterranean,2010,31.8,1010.712
2131,MAR,Morocco,Low-Mid,Eastern Mediterranean,2011,31.3,1007.44
2132,MAR,Morocco,Low-Mid,Eastern Mediterranean,2012,30.9,1013.467
2133,MAR,Morocco,Low-Mid,Eastern Mediterranean,2013,30.6,1025.308
2134,MAR,Morocco,Low-Mid,Eastern Mediterranean,2014,30.3,1035.775
2135,MAR,Morocco,Low-Mid,Eastern Mediterranean,2015,30.1,1041.085
2136,MAR,Morocco,Low-Mid,Eastern Mediterranean,2016,30.1,1053.101
2137,MAR,Morocco,Low-Mid,Eastern Mediterranean,2017,30.1,1050.359
2138,MAR,Morocco,Low-Mid,Eastern Mediterranean,2018,30.2,1037.383
2139,MAR,Morocco,Low-Mid,Eastern Mediterranean,2019,30.4,1025.409
2140,MCO,Monaco,Hi,Europe,2000,11.8,0.168
2141,MCO,Monaco,Hi,Europe,2001,11.7,0.169
2142,MCO,Monaco,Hi,Europe,2002,11.7,0.179
2143,MCO,Monaco,Hi,Europe,2003,11.7,0.193
2144,MCO,Monaco,Hi,Europe,2004,11.7,0.205
2145,MCO,Monaco,Hi,Europe,2005,11.8,0.212
2146,MCO,Monaco,Hi,Europe,2006,11.8,0.222
2147,MCO,Monaco,Hi,Europe,2007,11.9,0.223
2148,MCO,Monaco,Hi,Europe,2008,12.0,0.215
2149,MCO,Monaco,Hi,Europe,2009,12.0,0.207
2150,MCO,Monaco,Hi,Europe,2010,12.1,0.2
2151,MCO,Monaco,Hi,Europe,2011,12.2,0.184
2152,MCO,Monaco,Hi,Europe,2012,12.4,0.175
2153,MCO,Monaco,Hi,Europe,2013,12.6,0.174
2154,MCO,Monaco,Hi,Europe,2014,12.8,0.18
2155,MCO,Monaco,Hi,Europe,2015,13.0,0.193
2156,MCO,Monaco,Hi,Europe,2016,13.3,0.208
2157,MCO,Monaco,Hi,Europe,2017,13.6,0.243
2158,MCO,Monaco,Hi,Europe,2018,13.9,0.29
2159,MCO,Monaco,Hi,Europe,2019,14.3,0.336
2160,MDA,Republic of Moldova,Low-Mid,Europe,2000,38.6,93.019
2161,MDA,Republic of Moldova,Low-Mid,Europe,2001,37.0,86.229
2162,MDA,Republic of Moldova,Low-Mid,Europe,2002,35.5,79.575
2163,MDA,Republic of Moldova,Low-Mid,Europe,2003,34.0,73.298
2164,MDA,Republic of Moldova,Low-Mid,Europe,2004,32.7,68.256
2165,MDA,Republic of Moldova,Low-Mid,Europe,2005,31.7,65.06
2166,MDA,Republic of Moldova,Low-Mid,Europe,2006,30.8,63.78
2167,MDA,Republic of Moldova,Low-Mid,Europe,2007,29.9,62.626
2168,MDA,Republic of Moldova,Low-Mid,Europe,2008,29.0,61.922
2169,MDA,Republic of Moldova,Low-Mid,Europe,2009,28.4,61.575
2170,MDA,Republic of Moldova,Low-Mid,Europe,2010,27.8,61.263
2171,MDA,Republic of Moldova,Low-Mid,Europe,2011,27.4,61.313
2172,MDA,Republic of Moldova,Low-Mid,Europe,2012,26.8,60.557
2173,MDA,Republic of Moldova,Low-Mid,Europe,2013,26.4,59.552
2174,MDA,Republic of Moldova,Low-Mid,Europe,2014,26.3,58.936
2175,MDA,Republic of Moldova,Low-Mid,Europe,2015,26.3,58.335
2176,MDA,Republic of Moldova,Low-Mid,Europe,2016,26.3,57.384
2177,MDA,Republic of Moldova,Low-Mid,Europe,2017,26.5,56.68
2178,MDA,Republic of Moldova,Low-Mid,Europe,2018,26.7,56.061
2179,MDA,Republic of Moldova,Low-Mid,Europe,2019,27.0,55.781
2180,MDG,Madagascar,Low,Africa,2000,64.4,1829.812
2181,MDG,Madagascar,Low,Africa,2001,62.5,1826.688
2182,MDG,Madagascar,Low,Africa,2002,61.0,1818.049
2183,MDG,Madagascar,Low,Africa,2003,59.6,1808.237
2184,MDG,Madagascar,Low,Africa,2004,58.4,1799.019
2185,MDG,Madagascar,Low,Africa,2005,57.2,1791.946
2186,MDG,Madagascar,Low,Africa,2006,56.2,1784.977
2187,MDG,Madagascar,Low,Africa,2007,55.2,1782.685
2188,MDG,Madagascar,Low,Africa,2008,54.1,1781.562
2189,MDG,Madagascar,Low,Africa,2009,53.2,1782.076
2190,MDG,Madagascar,Low,Africa,2010,52.3,1784.484
2191,MDG,Madagascar,Low,Africa,2011,51.6,1793.324
2192,MDG,Madagascar,Low,Africa,2012,51.0,1801.039
2193,MDG,Madagascar,Low,Africa,2013,50.6,1809.743
2194,MDG,Madagascar,Low,Africa,2014,50.2,1823.997
2195,MDG,Madagascar,Low,Africa,2015,49.9,1846.197
2196,MDG,Madagascar,Low,Africa,2016,49.7,1873.381
2197,MDG,Madagascar,Low,Africa,2017,49.6,1907.605
2198,MDG,Madagascar,Low,Africa,2018,49.5,1945.974
2199,MDG,Madagascar,Low,Africa,2019,49.5,1989.253
2200,MDV,Maldives,Up-Mid,South-East Asia,2000,44.9,14.286
2201,MDV,Maldives,Up-Mid,South-East Asia,2001,42.5,12.818
2202,MDV,Maldives,Up-Mid,South-East Asia,2002,40.3,11.745
2203,MDV,Maldives,Up-Mid,South-East Asia,2003,38.5,11.002
2204,MDV,Maldives,Up-Mid,South-East Asia,2004,37.0,10.516
2205,MDV,Maldives,Up-Mid,South-East Asia,2005,35.8,10.231
2206,MDV,Maldives,Up-Mid,South-East Asia,2006,34.8,10.07
2207,MDV,Maldives,Up-Mid,South-East Asia,2007,34.1,10.163
2208,MDV,Maldives,Up-Mid,South-East Asia,2008,33.6,10.452
2209,MDV,Maldives,Up-Mid,South-East Asia,2009,33.4,10.861
2210,MDV,Maldives,Up-Mid,South-East Asia,2010,33.4,11.35
2211,MDV,Maldives,Up-Mid,South-East Asia,2011,33.6,11.897
2212,MDV,Maldives,Up-Mid,South-East Asia,2012,33.9,12.304
2213,MDV,Maldives,Up-Mid,South-East Asia,2013,34.4,12.638
2214,MDV,Maldives,Up-Mid,South-East Asia,2014,35.0,12.963
2215,MDV,Maldives,Up-Mid,South-East Asia,2015,35.6,13.294
2216,MDV,Maldives,Up-Mid,South-East Asia,2016,36.3,13.401
2217,MDV,Maldives,Up-Mid,South-East Asia,2017,36.8,13.579
2218,MDV,Maldives,Up-Mid,South-East Asia,2018,37.3,13.739
2219,MDV,Maldives,Up-Mid,South-East Asia,2019,37.8,13.791
2220,MEX,Mexico,Up-Mid,Americas,2000,30.7,3515.267
2221,MEX,Mexico,Up-Mid,Americas,2001,30.0,3416.383
2222,MEX,Mexico,Up-Mid,Americas,2002,29.4,3343.373
2223,MEX,Mexico,Up-Mid,Americas,2003,28.9,3286.17
2224,MEX,Mexico,Up-Mid,Americas,2004,28.4,3232.664
2225,MEX,Mexico,Up-Mid,Americas,2005,28.0,3177.708
2226,MEX,Mexico,Up-Mid,Americas,2006,27.5,3127.824
2227,MEX,Mexico,Up-Mid,Americas,2007,26.9,3056.599
2228,MEX,Mexico,Up-Mid,Americas,2008,26.3,2973.104
2229,MEX,Mexico,Up-Mid,Americas,2009,25.7,2888.764
2230,MEX,Mexico,Up-Mid,Americas,2010,25.1,2809.031
2231,MEX,Mexico,Up-Mid,Americas,2011,24.5,2729.49
2232,MEX,Mexico,Up-Mid,Americas,2012,23.9,2665.649
2233,MEX,Mexico,Up-Mid,Americas,2013,23.4,2617.148
2234,MEX,Mexico,Up-Mid,Americas,2014,22.9,2576.072
2235,MEX,Mexico,Up-Mid,Americas,2015,22.5,2530.149
2236,MEX,Mexico,Up-Mid,Americas,2016,22.2,2498.101
2237,MEX,Mexico,Up-Mid,Americas,2017,21.9,2460.817
2238,MEX,Mexico,Up-Mid,Americas,2018,21.7,2422.032
2239,MEX,Mexico,Up-Mid,Americas,2019,21.7,2397.183
2240,MHL,Marshall Islands,Up-Mid,Western Pacific,2000,39.7,2.867
2241,MHL,Marshall Islands,Up-Mid,Western Pacific,2001,40.3,3.173
2242,MHL,Marshall Islands,Up-Mid,Western Pacific,2002,40.9,3.338
2243,MHL,Marshall Islands,Up-Mid,Western Pacific,2003,41.5,3.424
2244,MHL,Marshall Islands,Up-Mid,Western Pacific,2004,42.0,3.482
2245,MHL,Marshall Islands,Up-Mid,Western Pacific,2005,42.5,3.544
2246,MHL,Marshall Islands,Up-Mid,Western Pacific,2006,42.9,3.617
2247,MHL,Marshall Islands,Up-Mid,Western Pacific,2007,43.1,3.625
2248,MHL,Marshall Islands,Up-Mid,Western Pacific,2008,43.1,3.583
2249,MHL,Marshall Islands,Up-Mid,Western Pacific,2009,43.0,3.514
2250,MHL,Marshall Islands,Up-Mid,Western Pacific,2010,42.9,3.446
2251,MHL,Marshall Islands,Up-Mid,Western Pacific,2011,42.8,3.368
2252,MHL,Marshall Islands,Up-Mid,Western Pacific,2012,42.5,3.291
2253,MHL,Marshall Islands,Up-Mid,Western Pacific,2013,42.1,3.215
2254,MHL,Marshall Islands,Up-Mid,Western Pacific,2014,41.7,3.139
2255,MHL,Marshall Islands,Up-Mid,Western Pacific,2015,41.2,3.056
2256,MHL,Marshall Islands,Up-Mid,Western Pacific,2016,40.8,2.971
2257,MHL,Marshall Islands,Up-Mid,Western Pacific,2017,40.4,2.875
2258,MHL,Marshall Islands,Up-Mid,Western Pacific,2018,39.9,2.776
2259,MHL,Marshall Islands,Up-Mid,Western Pacific,2019,39.5,2.694
2260,MKD,North Macedonia,Up-Mid,Europe,2000,25.1,34.264
2261,MKD,North Macedonia,Up-Mid,Europe,2001,24.6,32.315
2262,MKD,North Macedonia,Up-Mid,Europe,2002,24.4,31.438
2263,MKD,North Macedonia,Up-Mid,Europe,2003,24.5,31.154
2264,MKD,North Macedonia,Up-Mid,Europe,2004,24.5,30.822
2265,MKD,North Macedonia,Up-Mid,Europe,2005,24.4,30.211
2266,MKD,North Macedonia,Up-Mid,Europe,2006,24.0,29.67
2267,MKD,North Macedonia,Up-Mid,Europe,2007,23.4,28.345
2268,MKD,North Macedonia,Up-Mid,Europe,2008,22.6,26.496
2269,MKD,North Macedonia,Up-Mid,Europe,2009,21.6,24.732
2270,MKD,North Macedonia,Up-Mid,Europe,2010,21.0,23.693
2271,MKD,North Macedonia,Up-Mid,Europe,2011,21.0,23.35
2272,MKD,North Macedonia,Up-Mid,Europe,2012,21.6,24.084
2273,MKD,North Macedonia,Up-Mid,Europe,2013,22.7,25.683
2274,MKD,North Macedonia,Up-Mid,Europe,2014,24.0,27.597
2275,MKD,North Macedonia,Up-Mid,Europe,2015,24.7,28.655
2276,MKD,North Macedonia,Up-Mid,Europe,2016,24.2,28.547
2277,MKD,North Macedonia,Up-Mid,Europe,2017,22.9,26.909
2278,MKD,North Macedonia,Up-Mid,Europe,2018,21.4,24.819
2279,MKD,North Macedonia,Up-Mid,Europe,2019,20.4,23.157
2280,MLI,Mali,Low,Africa,2000,85.0,1757.496
2281,MLI,Mali,Low,Africa,2001,84.5,1809.635
2282,MLI,Mali,Low,Africa,2002,84.0,1861.308
2283,MLI,Mali,Low,Africa,2003,83.6,1914.818
2284,MLI,Mali,Low,Africa,2004,83.1,1972.053
2285,MLI,Mali,Low,Africa,2005,82.7,2036.339
2286,MLI,Mali,Low,Africa,2006,82.3,2116.2
2287,MLI,Mali,Low,Africa,2007,82.0,2190.227
2288,MLI,Mali,Low,Africa,2008,81.9,2260.656
2289,MLI,Mali,Low,Africa,2009,81.8,2328.26
2290,MLI,Mali,Low,Africa,2010,81.8,2393.841
2291,MLI,Mali,Low,Africa,2011,81.7,2469.766
2292,MLI,Mali,Low,Africa,2012,81.8,2529.054
2293,MLI,Mali,Low,Africa,2013,81.8,2576.68
2294,MLI,Mali,Low,Africa,2014,81.7,2618.955
2295,MLI,Mali,Low,Africa,2015,81.4,2662.26
2296,MLI,Mali,Low,Africa,2016,81.0,2695.851
2297,MLI,Mali,Low,Africa,2017,80.4,2727.893
2298,MLI,Mali,Low,Africa,2018,79.8,2759.927
2299,MLI,Mali,Low,Africa,2019,79.0,2791.853
2300,MLT,Malta,Hi,Europe,2000,15.1,3.612
2301,MLT,Malta,Hi,Europe,2001,14.9,3.477
2302,MLT,Malta,Hi,Europe,2002,14.7,3.326
2303,MLT,Malta,Hi,Europe,2003,14.7,3.168
2304,MLT,Malta,Hi,Europe,2004,14.6,3.016
2305,MLT,Malta,Hi,Europe,2005,14.6,2.914
2306,MLT,Malta,Hi,Europe,2006,14.6,2.845
2307,MLT,Malta,Hi,Europe,2007,14.7,2.822
2308,MLT,Malta,Hi,Europe,2008,14.8,2.836
2309,MLT,Malta,Hi,Europe,2009,14.9,2.872
2310,MLT,Malta,Hi,Europe,2010,15.0,2.924
2311,MLT,Malta,Hi,Europe,2011,15.0,3.027
2312,MLT,Malta,Hi,Europe,2012,15.2,3.117
2313,MLT,Malta,Hi,Europe,2013,15.3,3.198
2314,MLT,Malta,Hi,Europe,2014,15.5,3.271
2315,MLT,Malta,Hi,Europe,2015,15.8,3.36
2316,MLT,Malta,Hi,Europe,2016,16.1,3.443
2317,MLT,Malta,Hi,Europe,2017,16.4,3.535
2318,MLT,Malta,Hi,Europe,2018,16.9,3.652
2319,MLT,Malta,Hi,Europe,2019,17.4,3.762
2320,MMR,Myanmar,Low-Mid,South-East Asia,2000,57.5,2991.98
2321,MMR,Myanmar,Low-Mid,South-East Asia,2001,56.6,2997.833
2322,MMR,Myanmar,Low-Mid,South-East Asia,2002,55.8,2982.372
2323,MMR,Myanmar,Low-Mid,South-East Asia,2003,55.0,2949.679
2324,MMR,Myanmar,Low-Mid,South-East Asia,2004,54.2,2903.535
2325,MMR,Myanmar,Low-Mid,South-East Asia,2005,53.5,2849.397
2326,MMR,Myanmar,Low-Mid,South-East Asia,2006,52.7,2798.185
2327,MMR,Myanmar,Low-Mid,South-East Asia,2007,51.9,2720.39
2328,MMR,Myanmar,Low-Mid,South-East Asia,2008,51.1,2629.79
2329,MMR,Myanmar,Low-Mid,South-East Asia,2009,50.5,2543.872
2330,MMR,Myanmar,Low-Mid,South-East Asia,2010,50.0,2473.183
2331,MMR,Myanmar,Low-Mid,South-East Asia,2011,49.6,2388.857
