,Anaemia_Num(Thousands),Country_name,mean,mean_se,mean_ci_lower,mean_ci_upper
2014-01-01,2037.194,Saudi Arabia,,,,
2015-01-01,2106.755,Saudi Arabia,,,,
2016-01-01,2163.537,Saudi Arabia,,,,
2017-01-01,2226.392,Saudi Arabia,,,,
2018-01-01,2276.843,Saudi Arabia,,,,
2019-01-01,2332.306,Saudi Arabia,,,,
2020-01-01,,Saudi Arabia,2384.0303037516296,7.776549622758218,2368.788546567035,2399.272060936224
2021-01-01,,Saudi Arabia,2433.9545694522662,15.57361685485377,2403.430841307727,2464.4782975968055
2022-01-01,,Saudi Arabia,2484.2641014948117,26.891316541890372,2431.5580895758403,2536.970113413783
2023-01-01,,Saudi Arabia,2531.648490254126,40.66842827906984,2451.939835519299,2611.357144988953
2024-01-01,,Saudi Arabia,2578.8056449739197,56.05279955713142,2468.9441766092996,2688.66711333854
2025-01-01,,Saudi Arabia,2624.3730799016985,73.39913053013755,2480.5134275660744,2768.2327322373226
2000-01-01,2986.26,Uzbekistan,,,,
2001-01-01,2970.902,Uzbekistan,,,,
2002-01-01,2951.338,Uzbekistan,,,,
2003-01-01,2915.379,Uzbekistan,,,,
2004-01-01,2877.859,Uzbekistan,,,,
2005-01-01,2832.315,Uzbekistan,,,,
2006-01-01,2780.987,Uzbekistan,,,,
2007-01-01,2722.409,Uzbekistan,,,,
2008-01-01,2653.06,Uzbekistan,,,,
2009-01-01,2584.429,Uzbekistan,,,,
2010-01-01,2516.451,Uzbekistan,,,,
2011-01-01,2448.233,Uzbekistan,,,,
2012-01-01,2390.783,Uzbekistan,,,,
2013-01-01,2338.968,Uzbekistan,,,,
2014-01-01,2292.38,Uzbekistan,,,,
2015-01-01,2256.49,Uzbekistan,,,,
2016-01-01,2227.164,Uzbekistan,,,,
2017-01-01,2207.659,Uzbekistan,,,,
2018-01-01,2199.524,Uzbekistan,,,,
2019-01-01,2201.425,Uzbekistan,,,,
2020-01-01,,Uzbekistan,2213.998893536153,3.8340067383250735,2206.484378412552,2221.513408659754
2021-01-01,,Uzbekistan,2236.4181676152584,8.443668303191979,2219.8688818436,2252.967453386917
2022-01-01,,Uzbekistan,2267.364937153967,15.373942585362757,2237.2325633862692,2297.4973109216644
2023-01-01,,Uzbekistan,2306.356733515181,25.241353797671447,2256.8845891507117,2355.8288778796505
2024-01-01,,Uzbekistan,2351.6449672094936,36.988961835725334,2279.1479341859454,2424.142000233042
2025-01-01,,Uzbekistan,2401.8587430901925,51.24151855137617,2301.4272122163543,2502.290273964031
2000-01-01,2232.407,Peru,,,,
2001-01-01,2207.56,Peru,,,,
2002-01-01,2171.574,Peru,,,,
2003-01-01,2130.969,Peru,,,,
2004-01-01,2083.377,Peru,,,,
2005-01-01,2027.818,Peru,,,,
2006-01-01,1964.045,Peru,,,,
2007-01-01,1893.946,Peru,,,,
2008-01-01,1819.874,Peru,,,,
2009-01-01,1749.674,Peru,,,,
2010-01-01,1687.462,Peru,,,,
2011-01-01,1638.284,Peru,,,,
2012-01-01,1607.501,Peru,,,,
2013-01-01,1592.692,Peru,,,,
2014-01-01,1593.851,Peru,,,,
2015-01-01,1605.067,Peru,,,,
2016-01-01,1643.28,Peru,,,,
2017-01-01,1683.696,Peru,,,,
2018-01-01,1729.06,Peru,,,,
2019-01-01,1776.932,Peru,,,,
2020-01-01,,Peru,1824.8826075003894,5.780885506964769,1813.552280107989,1836.21293489279
2021-01-01,,Peru,1869.9128920544542,13.888127026099934,1842.692663270581,1897.1331208383274
2022-01-01,,Peru,1910.1548799840443,25.761327795337053,1859.6636053112531,1960.6461546568355
2023-01-01,,Peru,1943.6681353775436,40.96292525517221,1863.382277176,2023.9539935790874
2024-01-01,,Peru,1969.119658168215,59.24739516284035,1852.9968974712353,2085.242418865195
2025-01-01,,Peru,1985.5970563117266,80.00262825214395,1828.794786268978,2142.3993263544753
2000-01-01,2145.724,Malaysia,,,,
2001-01-01,2167.64,Malaysia,,,,
2002-01-01,2182.997,Malaysia,,,,
2003-01-01,2188.166,Malaysia,,,,
2004-01-01,2198.059,Malaysia,,,,
2005-01-01,2216.569,Malaysia,,,,
2006-01-01,2225.514,Malaysia,,,,
2007-01-01,2234.232,Malaysia,,,,
2008-01-01,2250.095,Malaysia,,,,
2009-01-01,2269.197,Malaysia,,,,
2010-01-01,2294.972,Malaysia,,,,
2011-01-01,2324.864,Malaysia,,,,
2012-01-01,2355.134,Malaysia,,,,
2013-01-01,2403.313,Malaysia,,,,
2014-01-01,2461.653,Malaysia,,,,
2015-01-01,2521.311,Malaysia,,,,
2016-01-01,2577.815,Malaysia,,,,
2017-01-01,2636.617,Malaysia,,,,
2018-01-01,2697.792,Malaysia,,,,
2019-01-01,2758.208,Malaysia,,,,
2020-01-01,,Malaysia,2816.8345735654175,5.950187120925332,2805.1724211071296,2828.4967260237054
2021-01-01,,Malaysia,2874.9405144297607,15.092884710518415,2845.3590039743294,2904.522024885192
2022-01-01,,Malaysia,2932.148952064402,25.474780991128483,2882.2192988077445,2982.078605321059
2023-01-01,,Malaysia,2987.2266627267195,37.990920482541625,2912.765826841413,3061.687498612026
2024-01-01,,Malaysia,3040.24819313833,53.610204628842276,2935.1741228619767,3145.322263414683
2025-01-01,,Malaysia,3091.661402747756,71.56680483531701,2951.3930427819273,3231.9297627135843
2000-01-01,2099.012,Mozambique,,,,
2001-01-01,2160.16,Mozambique,,,,
2002-01-01,2225.838,Mozambique,,,,
2003-01-01,2296.847,Mozambique,,,,
2004-01-01,2368.527,Mozambique,,,,
2005-01-01,2437.849,Mozambique,,,,
2006-01-01,2497.05,Mozambique,,,,
2007-01-01,2553.051,Mozambique,,,,
2008-01-01,2606.101,Mozambique,,,,
2009-01-01,2661.96,Mozambique,,,,
2010-01-01,2719.434,Mozambique,,,,
2011-01-01,2781.107,Mozambique,,,,
2012-01-01,2850.691,Mozambique,,,,
2013-01-01,2925.214,Mozambique,,,,
2014-01-01,3004.785,Mozambique,,,,
2015-01-01,3092.092,Mozambique,,,,
2016-01-01,3184.145,Mozambique,,,,
2017-01-01,3282.098,Mozambique,,,,
2018-01-01,3388.302,Mozambique,,,,
2019-01-01,3501.637,Mozambique,,,,
2020-01-01,,Mozambique,3620.529695764312,3.3331971333354367,3613.996749429602,3627.0626420990216
2021-01-01,,Mozambique,3742.893732938044,9.793801881719924,3723.6982339781525,3762.089231897936
2022-01-01,,Mozambique,3867.0598668541597,20.305702096945353,3827.2614220633473,3906.858311644972
2023-01-01,,Mozambique,3991.669172186799,34.695140703565706,3923.667945969261,4059.6703984043374
2024-01-01,,Mozambique,4115.832352585622,52.7822726919982,4012.3809990871337,4219.28370608411
2025-01-01,,Mozambique,4238.983020652526,74.16483398169225,4093.6226171290164,4384.343424176035
2000-01-01,2255.987,Ghana,,,,
2001-01-01,2325.868,Ghana,,,,
2002-01-01,2405.946,Ghana,,,,
2003-01-01,2493.534,Ghana,,,,
2004-01-01,2575.496,Ghana,,,,
2005-01-01,2646.891,Ghana,,,,
2006-01-01,2718.355,Ghana,,,,
2007-01-01,2773.444,Ghana,,,,
2008-01-01,2817.352,Ghana,,,,
2009-01-01,2852.327,Ghana,,,,
2010-01-01,2868.138,Ghana,,,,
2011-01-01,2864.893,Ghana,,,,
2012-01-01,2867.6,Ghana,,,,
2013-01-01,2866.549,Ghana,,,,
2014-01-01,2848.907,Ghana,,,,
2015-01-01,2827.59,Ghana,,,,
2016-01-01,2785.808,Ghana,,,,
2017-01-01,2743.855,Ghana,,,,
2018-01-01,2709.62,Ghana,,,,
2019-01-01,2680.894,Ghana,,,,
2020-01-01,,Ghana,2658.70640709126,8.833149626698598,2641.3937519528777,2676.0190622296427
2021-01-01,,Ghana,2644.8137462650216,21.97314727801854,2601.747168973111,2687.880323556932
2022-01-01,,Ghana,2637.9304623017347,39.05632322837273,2561.381475405569,2714.4794491979005
2023-01-01,,Ghana,2637.656744663008,61.527911787796214,2517.06425351497,2758.2492358110458
2024-01-01,,Ghana,2643.7459205731207,88.20024998985836,2470.876607165569,2816.615233980672
2025-01-01,,Ghana,2654.856740699783,117.83227913437344,2423.9097173801406,2885.8037640194257
2000-01-01,2638.147,Nepal,,,,
2001-01-01,2610.83,Nepal,,,,
2002-01-01,2586.278,Nepal,,,,
2003-01-01,2564.68,Nepal,,,,
2004-01-01,2544.65,Nepal,,,,
2005-01-01,2533.718,Nepal,,,,
2006-01-01,2535.821,Nepal,,,,
2007-01-01,2536.786,Nepal,,,,
2008-01-01,2538.717,Nepal,,,,
2009-01-01,2545.115,Nepal,,,,
2010-01-01,2562.05,Nepal,,,,
2011-01-01,2595.435,Nepal,,,,
2012-01-01,2638.876,Nepal,,,,
2013-01-01,2691.99,Nepal,,,,
2014-01-01,2749.643,Nepal,,,,
2015-01-01,2812.591,Nepal,,,,
2016-01-01,2890.135,Nepal,,,,
2017-01-01,2971.205,Nepal,,,,
2018-01-01,3060.752,Nepal,,,,
2019-01-01,3152.786,Nepal,,,,
2020-01-01,,Nepal,3248.571298668366,5.360078562498473,3238.065737731564,3259.0768596051685
2021-01-01,,Nepal,3345.2118615441914,14.199594017202529,3317.381168675384,3373.042554412999
2022-01-01,,Nepal,3442.6434320226012,26.648157123525436,3390.414003806127,3494.8728602390756
2023-01-01,,Nepal,3539.001401745984,42.28431485788621,3456.125667513575,3621.8771359783927
2024-01-01,,Nepal,3633.707848505305,61.62790939291515,3512.9193656526936,3754.496331357916
2025-01-01,,Nepal,3725.5873520472205,84.69882278156592,3559.5807098624105,3891.5939942320306
2000-01-01,1735.598,Venezuela (Bolivarian Republic of),,,,
2001-01-01,1730.862,Venezuela (Bolivarian Republic of),,,,
2002-01-01,1740.133,Venezuela (Bolivarian Republic of),,,,
2003-01-01,1763.951,Venezuela (Bolivarian Republic of),,,,
2004-01-01,1778.168,Venezuela (Bolivarian Republic of),,,,
2005-01-01,1764.916,Venezuela (Bolivarian Republic of),,,,
2006-01-01,1736.972,Venezuela (Bolivarian Republic of),,,,
2007-01-01,1696.611,Venezuela (Bolivarian Republic of),,,,
2008-01-01,1660.635,Venezuela (Bolivarian Republic of),,,,
2009-01-01,1637.093,Venezuela (Bolivarian Republic of),,,,
2010-01-01,1614.636,Venezuela (Bolivarian Republic of),,,,
2011-01-01,1602.959,Venezuela (Bolivarian Republic of),,,,
2012-01-01,1625.29,Venezuela (Bolivarian Republic of),,,,
2013-01-01,1658.787,Venezuela (Bolivarian Republic of),,,,
2014-01-01,1701.153,Venezuela (Bolivarian Republic of),,,,
2015-01-01,1741.056,Venezuela (Bolivarian Republic of),,,,
2016-01-01,1750.196,Venezuela (Bolivarian Republic of),,,,
2017-01-01,1756.067,Venezuela (Bolivarian Republic of),,,,
2018-01-01,1766.762,Venezuela (Bolivarian Republic of),,,,
2019-01-01,1767.748,Venezuela (Bolivarian Republic of),,,,
2020-01-01,,Venezuela (Bolivarian Republic of),1771.7625208519396,10.215350197633558,1751.7408023751136,1791.7842393287656
2021-01-01,,Venezuela (Bolivarian Republic of),1781.4128334853062,25.906790509677787,1730.6364571313138,1832.1892098392987
2022-01-01,,Venezuela (Bolivarian Republic of),1785.804901583957,42.661695947032015,1702.189514008376,1869.420289159538
2023-01-01,,Venezuela (Bolivarian Republic of),1789.5608953904157,60.24971263069762,1671.4736285553604,1907.648162225471
2024-01-01,,Venezuela (Bolivarian Republic of),1794.0173819135887,75.99279402577946,1645.0742425384904,1942.960521288687
2025-01-01,,Venezuela (Bolivarian Republic of),1793.7642000658163,87.75840863683065,1621.7608797970795,1965.7675203345532
2000-01-01,1550.908,Madagascar,,,,
2001-01-01,1586.581,Madagascar,,,,
2002-01-01,1624.115,Madagascar,,,,
2003-01-01,1661.694,Madagascar,,,,
2004-01-01,1693.749,Madagascar,,,,
2005-01-01,1719.82,Madagascar,,,,
2006-01-01,1752.329,Madagascar,,,,
2007-01-01,1787.344,Madagascar,,,,
2008-01-01,1815.782,Madagascar,,,,
2009-01-01,1848.426,Madagascar,,,,
2010-01-01,1889.39,Madagascar,,,,
2011-01-01,1939.182,Madagascar,,,,
2012-01-01,1996.314,Madagascar,,,,
2013-01-01,2057.967,Madagascar,,,,
2014-01-01,2125.778,Madagascar,,,,
2015-01-01,2198.872,Madagascar,,,,
2016-01-01,2273.85,Madagascar,,,,
2017-01-01,2349.938,Madagascar,,,,
2018-01-01,2429.231,Madagascar,,,,
2019-01-01,2514.225,Madagascar,,,,
2020-01-01,,Madagascar,2601.6913111609547,3.6881229584056032,2594.4627229919242,2608.919899329985
2021-01-01,,Madagascar,2689.4296475802844,10.467066002997827,2668.914575190605,2709.944719969964
2022-01-01,,Madagascar,2778.716463406905,18.96540866522692,2741.5449454709765,2815.8879813428334
2023-01-01,,Madagascar,2869.7346651441617,29.46042446180514,2811.993294229761,2927.4760360585624
2024-01-01,,Madagascar,2960.888249556932,42.76217247181817,2877.075931611478,3044.7005675023856
2025-01-01,,Madagascar,3051.684216424308,58.68177684959159,2936.670047250292,3166.698385598324
2000-01-01,1490.327,Cameroon,,,,
2001-01-01,1538.896,Cameroon,,,,
2002-01-01,1592.0,Cameroon,,,,
2003-01-01,1644.222,Cameroon,,,,
2004-01-01,1698.456,Cameroon,,,,
2005-01-01,1753.668,Cameroon,,,,
2006-01-01,1800.547,Cameroon,,,,
2007-01-01,1847.972,Cameroon,,,,
2008-01-01,1896.174,Cameroon,,,,
2009-01-01,1943.35,Cameroon,,,,
2010-01-01,1990.861,Cameroon,,,,
2011-01-01,2042.158,Cameroon,,,,
2012-01-01,2098.66,Cameroon,,,,
2013-01-01,2155.119,Cameroon,,,,
2014-01-01,2214.889,Cameroon,,,,
2015-01-01,2275.922,Cameroon,,,,
2016-01-01,2336.417,Cameroon,,,,
2017-01-01,2399.308,Cameroon,,,,
2018-01-01,2469.012,Cameroon,,,,
2019-01-01,2545.16,Cameroon,,,,
2020-01-01,,Cameroon,2624.2811842236224,3.273511793999095,2617.865219004417,2630.6971494428276
2021-01-01,,Cameroon,2705.9699601601337,8.5481411161641,2689.215911437686,2722.7240088825815
2022-01-01,,Cameroon,2789.2936111965487,15.422376376768566,2759.066308942061,2819.5209134510364
2023-01-01,,Cameroon,2872.7107737075594,24.45699130063279,2824.77595158811,2920.645595827009
2024-01-01,,Cameroon,2956.185247902951,35.28223267476582,2887.0333425662475,3025.337153239654
2025-01-01,,Cameroon,3039.554183582186,47.466314681202526,2946.521916328184,3132.586450836188
2000-01-01,1989.375,Côte d'Ivoire,,,,
2001-01-01,2030.375,Côte d'Ivoire,,,,
2002-01-01,2070.138,Côte d'Ivoire,,,,
2003-01-01,2112.182,Côte d'Ivoire,,,,
2004-01-01,2156.105,Côte d'Ivoire,,,,
2005-01-01,2202.415,Côte d'Ivoire,,,,
2006-01-01,2250.87,Côte d'Ivoire,,,,
2007-01-01,2302.435,Côte d'Ivoire,,,,
2008-01-01,2356.438,Côte d'Ivoire,,,,
2009-01-01,2412.993,Côte d'Ivoire,,,,
2010-01-01,2474.428,Côte d'Ivoire,,,,
2011-01-01,2542.706,Côte d'Ivoire,,,,
2012-01-01,2614.609,Côte d'Ivoire,,,,
2013-01-01,2690.279,Côte d'Ivoire,,,,
2014-01-01,2767.04,Côte d'Ivoire,,,,
2015-01-01,2844.449,Côte d'Ivoire,,,,
2016-01-01,2921.417,Côte d'Ivoire,,,,
2017-01-01,3002.22,Côte d'Ivoire,,,,
2018-01-01,3084.177,Côte d'Ivoire,,,,
2019-01-01,3168.919,Côte d'Ivoire,,,,
2020-01-01,,Côte d'Ivoire,3253.9234042333846,1.7050261348110112,3250.5816144164555,3257.2651940503138
2021-01-01,,Côte d'Ivoire,3340.524117741046,4.735440031239672,3331.2428258288674,3349.805409653225
2022-01-01,,Côte d'Ivoire,3427.219959854011,9.583258826270354,3408.4371176999957,3446.0028020080263
2023-01-01,,Côte d'Ivoire,3515.054380161862,15.85223767938526,3483.984565235898,3546.1241950878257
2024-01-01,,Côte d'Ivoire,3602.881527957877,23.71362123038313,3556.4036844033017,3649.3593715124525
2025-01-01,,Côte d'Ivoire,3691.361662214121,33.02981052741791,3626.6244231642004,3756.098901264042
2000-01-01,387.2,Australia,,,,
2001-01-01,381.358,Australia,,,,
2002-01-01,377.358,Australia,,,,
2003-01-01,375.292,Australia,,,,
2004-01-01,373.944,Australia,,,,
2005-01-01,374.773,Australia,,,,
2006-01-01,379.263,Australia,,,,
2007-01-01,384.894,Australia,,,,
2008-01-01,388.877,Australia,,,,
2009-01-01,393.718,Australia,,,,
2010-01-01,398.862,Australia,,,,
2011-01-01,404.718,Australia,,,,
2012-01-01,409.268,Australia,,,,
2013-01-01,413.955,Australia,,,,
2014-01-01,422.447,Australia,,,,
2015-01-01,433.93,Australia,,,,
2016-01-01,446.318,Australia,,,,
2017-01-01,460.272,Australia,,,,
2018-01-01,477.047,Australia,,,,
2019-01-01,498.585,Australia,,,,
2020-01-01,,Australia,522.6747509853003,1.4377521813122291,519.8568084912345,525.4926934793662
2021-01-01,,Australia,547.7089219342366,4.059557294560251,539.7523358437217,555.6655080247516
2022-01-01,,Australia,574.1034335536153,7.478882977521002,559.4450922730845,588.7617748341462
2023-01-01,,Australia,602.6240603668864,11.598853898210807,579.8907244644512,625.3573962693216
2024-01-01,,Australia,632.6242025016446,16.726845524869518,599.8401876979353,665.4082173053539
2025-01-01,,Australia,663.075273965377,23.0365663530348,617.9244335859617,708.2261143447924
