,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
1936,LAO,Lao People's Democratic Republic,Low-Mid,Western Pacific,2016,37.7,690.439
1937,LAO,Lao People's Democratic Republic,Low-Mid,Western Pacific,2017,38.2,711.729
1938,LAO,Lao People's Democratic Republic,Low-Mid,Western Pacific,2018,38.8,734.918
1939,LAO,Lao People's Democratic Republic,Low-Mid,Western Pacific,2019,39.5,758.896
1940,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2000,26.6,283.548
1941,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2001,26.3,286.114
1942,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2002,26.0,290.982
1943,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2003,25.8,299.078
1944,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2004,25.8,307.294
1945,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2005,25.6,313.16
1946,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2006,25.4,316.654
1947,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2007,25.3,319.656
1948,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2008,25.2,322.526
1949,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2009,25.1,328.844
1950,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2010,25.0,340.733
1951,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2011,25.2,361.723
1952,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2012,25.4,389.516
1953,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2013,25.9,422.5
1954,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2014,26.3,452.307
1955,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2015,26.7,477.928
1956,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2016,27.1,499.009
1957,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2017,27.5,514.458
1958,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2018,27.9,524.048
1959,LBN,Lebanon,Up-Mid,Eastern Mediterranean,2019,28.3,530.234
1960,LBR,Liberia,Low,Africa,2000,53.0,355.616
1961,LBR,Liberia,Low,Africa,2001,51.9,360.511
1962,LBR,Liberia,Low,Africa,2002,50.8,361.272
1963,LBR,Liberia,Low,Africa,2003,50.1,362.693
1964,LBR,Liberia,Low,Africa,2004,49.5,364.586
1965,LBR,Liberia,Low,Africa,2005,48.7,368.072
1966,LBR,Liberia,Low,Africa,2006,47.9,373.878
1967,LBR,Liberia,Low,Africa,2007,47.1,381.194
1968,LBR,Liberia,Low,Africa,2008,46.3,389.804
1969,LBR,Liberia,Low,Africa,2009,45.5,398.579
1970,LBR,Liberia,Low,Africa,2010,44.8,406.716
1971,LBR,Liberia,Low,Africa,2011,44.1,414.063
1972,LBR,Liberia,Low,Africa,2012,43.6,422.067
1973,LBR,Liberia,Low,Africa,2013,43.2,430.418
1974,LBR,Liberia,Low,Africa,2014,42.9,440.114
1975,LBR,Liberia,Low,Africa,2015,42.7,451.184
1976,LBR,Liberia,Low,Africa,2016,42.5,463.235
1977,LBR,Liberia,Low,Africa,2017,42.4,476.084
1978,LBR,Liberia,Low,Africa,2018,42.5,490.755
1979,LBR,Liberia,Low,Africa,2019,42.6,506.563
1980,LBY,Libya,Up-Mid,Eastern Mediterranean,2000,32.6,459.771
1981,LBY,Libya,Up-Mid,Eastern Mediterranean,2001,32.1,467.901
1982,LBY,Libya,Up-Mid,Eastern Mediterranean,2002,31.8,477.552
1983,LBY,Libya,Up-Mid,Eastern Mediterranean,2003,31.4,487.765
1984,LBY,Libya,Up-Mid,Eastern Mediterranean,2004,31.1,497.238
1985,LBY,Libya,Up-Mid,Eastern Mediterranean,2005,30.7,503.946
1986,LBY,Libya,Up-Mid,Eastern Mediterranean,2006,30.3,508.67
1987,LBY,Libya,Up-Mid,Eastern Mediterranean,2007,29.8,511.619
1988,LBY,Libya,Up-Mid,Eastern Mediterranean,2008,29.5,515.375
1989,LBY,Libya,Up-Mid,Eastern Mediterranean,2009,29.1,517.141
1990,LBY,Libya,Up-Mid,Eastern Mediterranean,2010,28.8,518.628
1991,LBY,Libya,Up-Mid,Eastern Mediterranean,2011,28.7,520.303
1992,LBY,Libya,Up-Mid,Eastern Mediterranean,2012,28.6,521.31
1993,LBY,Libya,Up-Mid,Eastern Mediterranean,2013,28.7,523.126
1994,LBY,Libya,Up-Mid,Eastern Mediterranean,2014,28.8,526.643
1995,LBY,Libya,Up-Mid,Eastern Mediterranean,2015,28.9,530.907
1996,LBY,Libya,Up-Mid,Eastern Mediterranean,2016,29.2,538.501
1997,LBY,Libya,Up-Mid,Eastern Mediterranean,2017,29.4,547.265
1998,LBY,Libya,Up-Mid,Eastern Mediterranean,2018,29.6,556.735
1999,LBY,Libya,Up-Mid,Eastern Mediterranean,2019,29.9,566.834
2000,LCA,Saint Lucia,Up-Mid,Americas,2000,19.0,7.856
2001,LCA,Saint Lucia,Up-Mid,Americas,2001,18.3,7.759
2002,LCA,Saint Lucia,Up-Mid,Americas,2002,17.8,7.703
2003,LCA,Saint Lucia,Up-Mid,Americas,2003,17.6,7.797
2004,LCA,Saint Lucia,Up-Mid,Americas,2004,17.3,7.855
2005,LCA,Saint Lucia,Up-Mid,Americas,2005,17.0,7.882
2006,LCA,Saint Lucia,Up-Mid,Americas,2006,16.6,7.856
2007,LCA,Saint Lucia,Up-Mid,Americas,2007,16.2,7.765
2008,LCA,Saint Lucia,Up-Mid,Americas,2008,15.8,7.674
2009,LCA,Saint Lucia,Up-Mid,Americas,2009,15.4,7.541
2010,LCA,Saint Lucia,Up-Mid,Americas,2010,14.9,7.339
2011,LCA,Saint Lucia,Up-Mid,Americas,2011,14.5,7.217
2012,LCA,Saint Lucia,Up-Mid,Americas,2012,14.1,7.099
2013,LCA,Saint Lucia,Up-Mid,Americas,2013,13.8,6.995
2014,LCA,Saint Lucia,Up-Mid,Americas,2014,13.7,6.975
2015,LCA,Saint Lucia,Up-Mid,Americas,2015,13.7,6.999
2016,LCA,Saint Lucia,Up-Mid,Americas,2016,13.8,7.026
2017,LCA,Saint Lucia,Up-Mid,Americas,2017,13.9,7.084
2018,LCA,Saint Lucia,Up-Mid,Americas,2018,14.1,7.175
2019,LCA,Saint Lucia,Up-Mid,Americas,2019,14.3,7.293
2020,LKA,Sri Lanka,Low-Mid,South-East Asia,2000,38.8,2008.047
2021,LKA,Sri Lanka,Low-Mid,South-East Asia,2001,38.2,1991.635
2022,LKA,Sri Lanka,Low-Mid,South-East Asia,2002,37.6,1973.047
2023,LKA,Sri Lanka,Low-Mid,South-East Asia,2003,37.0,1956.137
2024,LKA,Sri Lanka,Low-Mid,South-East Asia,2004,36.5,1938.224
2025,LKA,Sri Lanka,Low-Mid,South-East Asia,2005,36.0,1919.656
2026,LKA,Sri Lanka,Low-Mid,South-East Asia,2006,35.5,1896.017
2027,LKA,Sri Lanka,Low-Mid,South-East Asia,2007,35.0,1870.66
2028,LKA,Sri Lanka,Low-Mid,South-East Asia,2008,34.5,1846.358
2029,LKA,Sri Lanka,Low-Mid,South-East Asia,2009,34.1,1824.617
2030,LKA,Sri Lanka,Low-Mid,South-East Asia,2010,33.8,1806.514
2031,LKA,Sri Lanka,Low-Mid,South-East Asia,2011,33.6,1797.573
2032,LKA,Sri Lanka,Low-Mid,South-East Asia,2012,33.5,1793.969
2033,LKA,Sri Lanka,Low-Mid,South-East Asia,2013,33.5,1793.276
2034,LKA,Sri Lanka,Low-Mid,South-East Asia,2014,33.6,1796.273
2035,LKA,Sri Lanka,Low-Mid,South-East Asia,2015,33.8,1802.591
2036,LKA,Sri Lanka,Low-Mid,South-East Asia,2016,33.9,1811.85
2037,LKA,Sri Lanka,Low-Mid,South-East Asia,2017,34.1,1821.16
2038,LKA,Sri Lanka,Low-Mid,South-East Asia,2018,34.4,1831.633
2039,LKA,Sri Lanka,Low-Mid,South-East Asia,2019,34.6,1843.068
2040,LSO,Lesotho,Low-Mid,Africa,2000,36.5,189.479
2041,LSO,Lesotho,Low-Mid,Africa,2001,35.7,186.502
2042,LSO,Lesotho,Low-Mid,Africa,2002,34.8,182.612
2043,LSO,Lesotho,Low-Mid,Africa,2003,34.0,177.949
2044,LSO,Lesotho,Low-Mid,Africa,2004,33.3,173.699
2045,LSO,Lesotho,Low-Mid,Africa,2005,32.6,169.993
2046,LSO,Lesotho,Low-Mid,Africa,2006,31.9,165.983
2047,LSO,Lesotho,Low-Mid,Africa,2007,31.2,162.351
2048,LSO,Lesotho,Low-Mid,Africa,2008,30.5,158.804
2049,LSO,Lesotho,Low-Mid,Africa,2009,29.9,155.896
2050,LSO,Lesotho,Low-Mid,Africa,2010,29.4,153.826
2051,LSO,Lesotho,Low-Mid,Africa,2011,28.8,151.319
2052,LSO,Lesotho,Low-Mid,Africa,2012,28.3,149.102
2053,LSO,Lesotho,Low-Mid,Africa,2013,28.0,147.772
2054,LSO,Lesotho,Low-Mid,Africa,2014,27.7,147.406
2055,LSO,Lesotho,Low-Mid,Africa,2015,27.5,147.296
2056,LSO,Lesotho,Low-Mid,Africa,2016,27.4,147.775
2057,LSO,Lesotho,Low-Mid,Africa,2017,27.3,148.937
2058,LSO,Lesotho,Low-Mid,Africa,2018,27.5,151.636
2059,LSO,Lesotho,Low-Mid,Africa,2019,27.9,155.301
2060,LTU,Lithuania,Hi,Europe,2000,22.2,195.812
2061,LTU,Lithuania,Hi,Europe,2001,21.7,190.999
2062,LTU,Lithuania,Hi,Europe,2002,21.2,186.384
2063,LTU,Lithuania,Hi,Europe,2003,20.9,182.042
2064,LTU,Lithuania,Hi,Europe,2004,20.3,175.821
2065,LTU,Lithuania,Hi,Europe,2005,19.5,167.193
2066,LTU,Lithuania,Hi,Europe,2006,19.0,161.053
2067,LTU,Lithuania,Hi,Europe,2007,18.8,156.036
2068,LTU,Lithuania,Hi,Europe,2008,18.6,151.672
2069,LTU,Lithuania,Hi,Europe,2009,18.5,147.96
2070,LTU,Lithuania,Hi,Europe,2010,18.5,144.495
2071,LTU,Lithuania,Hi,Europe,2011,18.6,141.147
2072,LTU,Lithuania,Hi,Europe,2012,18.8,138.546
2073,LTU,Lithuania,Hi,Europe,2013,18.9,135.43
2074,LTU,Lithuania,Hi,Europe,2014,19.0,131.818
2075,LTU,Lithuania,Hi,Europe,2015,19.1,128.08
2076,LTU,Lithuania,Hi,Europe,2016,19.2,124.088
2077,LTU,Lithuania,Hi,Europe,2017,19.4,120.523
2078,LTU,Lithuania,Hi,Europe,2018,19.6,117.477
2079,LTU,Lithuania,Hi,Europe,2019,19.9,114.927
2080,LUX,Luxembourg,Hi,Europe,2000,8.8,9.633
2081,LUX,Luxembourg,Hi,Europe,2001,8.7,9.554
2082,LUX,Luxembourg,Hi,Europe,2002,8.6,9.505
2083,LUX,Luxembourg,Hi,Europe,2003,8.6,9.526
2084,LUX,Luxembourg,Hi,Europe,2004,8.6,9.599
2085,LUX,Luxembourg,Hi,Europe,2005,8.6,9.732
2086,LUX,Luxembourg,Hi,Europe,2006,8.6,9.967
2087,LUX,Luxembourg,Hi,Europe,2007,8.7,10.236
2088,LUX,Luxembourg,Hi,Europe,2008,8.7,10.544
2089,LUX,Luxembourg,Hi,Europe,2009,8.8,10.844
2090,LUX,Luxembourg,Hi,Europe,2010,8.8,11.117
2091,LUX,Luxembourg,Hi,Europe,2011,8.9,11.464
2092,LUX,Luxembourg,Hi,Europe,2012,9.0,11.839
2093,LUX,Luxembourg,Hi,Europe,2013,9.0,12.203
2094,LUX,Luxembourg,Hi,Europe,2014,9.2,12.634
2095,LUX,Luxembourg,Hi,Europe,2015,9.3,13.079
2096,LUX,Luxembourg,Hi,Europe,2016,9.5,13.594
2097,LUX,Luxembourg,Hi,Europe,2017,9.7,14.184
2098,LUX,Luxembourg,Hi,Europe,2018,10.0,14.768
2099,LUX,Luxembourg,Hi,Europe,2019,10.2,15.403
2100,LVA,Latvia,Hi,Europe,2000,23.9,141.898
2101,LVA,Latvia,Hi,Europe,2001,23.5,138.708
2102,LVA,Latvia,Hi,Europe,2002,23.0,135.205
2103,LVA,Latvia,Hi,Europe,2003,22.5,131.889
2104,LVA,Latvia,Hi,Europe,2004,22.1,128.392
2105,LVA,Latvia,Hi,Europe,2005,21.7,124.715
2106,LVA,Latvia,Hi,Europe,2006,21.3,120.696
2107,LVA,Latvia,Hi,Europe,2007,21.1,116.981
2108,LVA,Latvia,Hi,Europe,2008,20.8,113.173
2109,LVA,Latvia,Hi,Europe,2009,20.7,109.975
2110,LVA,Latvia,Hi,Europe,2010,20.7,107.086
2111,LVA,Latvia,Hi,Europe,2011,20.8,104.541
2112,LVA,Latvia,Hi,Europe,2012,20.9,101.949
2113,LVA,Latvia,Hi,Europe,2013,20.9,99.187
2114,LVA,Latvia,Hi,Europe,2014,21.0,96.582
2115,LVA,Latvia,Hi,Europe,2015,21.2,94.216
2116,LVA,Latvia,Hi,Europe,2016,21.3,92.014
2117,LVA,Latvia,Hi,Europe,2017,21.3,89.728
2118,LVA,Latvia,Hi,Europe,2018,21.4,87.83
2119,LVA,Latvia,Hi,Europe,2019,21.6,86.582
2120,MAR,Morocco,Low-Mid,Eastern Mediterranean,2000,35.3,2735.738
2121,MAR,Morocco,Low-Mid,Eastern Mediterranean,2001,34.8,2754.517
2122,MAR,Morocco,Low-Mid,Eastern Mediterranean,2002,34.3,2764.649
2123,MAR,Morocco,Low-Mid,Eastern Mediterranean,2003,33.9,2777.476
2124,MAR,Morocco,Low-Mid,Eastern Mediterranean,2004,33.6,2790.564
2125,MAR,Morocco,Low-Mid,Eastern Mediterranean,2005,33.2,2796.488
2126,MAR,Morocco,Low-Mid,Eastern Mediterranean,2006,32.7,2791.908
2127,MAR,Morocco,Low-Mid,Eastern Mediterranean,2007,32.1,2780.578
2128,MAR,Morocco,Low-Mid,Eastern Mediterranean,2008,31.5,2762.628
2129,MAR,Morocco,Low-Mid,Eastern Mediterranean,2009,31.0,2746.063
2130,MAR,Morocco,Low-Mid,Eastern Mediterranean,2010,30.5,2728.082
2131,MAR,Morocco,Low-Mid,Eastern Mediterranean,2011,30.1,2717.476
2132,MAR,Morocco,Low-Mid,Eastern Mediterranean,2012,29.8,2712.426
2133,MAR,Morocco,Low-Mid,Eastern Mediterranean,2013,29.6,2711.297
2134,MAR,Morocco,Low-Mid,Eastern Mediterranean,2014,29.5,2715.055
2135,MAR,Morocco,Low-Mid,Eastern Mediterranean,2015,29.5,2728.029
2136,MAR,Morocco,Low-Mid,Eastern Mediterranean,2016,29.5,2747.582
2137,MAR,Morocco,Low-Mid,Eastern Mediterranean,2017,29.6,2775.539
2138,MAR,Morocco,Low-Mid,Eastern Mediterranean,2018,29.7,2809.976
2139,MAR,Morocco,Low-Mid,Eastern Mediterranean,2019,29.9,2850.079
2140,MCO,Monaco,Hi,Europe,2000,11.1,0.745
2141,MCO,Monaco,Hi,Europe,2001,11.0,0.738
2142,MCO,Monaco,Hi,Europe,2002,10.9,0.733
2143,MCO,Monaco,Hi,Europe,2003,10.9,0.73
2144,MCO,Monaco,Hi,Europe,2004,10.8,0.727
2145,MCO,Monaco,Hi,Europe,2005,10.8,0.724
2146,MCO,Monaco,Hi,Europe,2006,10.8,0.724
2147,MCO,Monaco,Hi,Europe,2007,10.8,0.725
2148,MCO,Monaco,Hi,Europe,2008,10.7,0.727
2149,MCO,Monaco,Hi,Europe,2009,10.7,0.729
2150,MCO,Monaco,Hi,Europe,2010,10.7,0.73
2151,MCO,Monaco,Hi,Europe,2011,10.8,0.75
2152,MCO,Monaco,Hi,Europe,2012,10.9,0.77
2153,MCO,Monaco,Hi,Europe,2013,11.0,0.793
2154,MCO,Monaco,Hi,Europe,2014,11.1,0.815
2155,MCO,Monaco,Hi,Europe,2015,11.3,0.837
2156,MCO,Monaco,Hi,Europe,2016,11.5,0.848
2157,MCO,Monaco,Hi,Europe,2017,11.7,0.857
2158,MCO,Monaco,Hi,Europe,2018,12.0,0.866
2159,MCO,Monaco,Hi,Europe,2019,12.3,0.879
2160,MDA,Republic of Moldova,Low-Mid,Europe,2000,29.0,335.476
2161,MDA,Republic of Moldova,Low-Mid,Europe,2001,28.6,333.219
2162,MDA,Republic of Moldova,Low-Mid,Europe,2002,28.2,330.234
2163,MDA,Republic of Moldova,Low-Mid,Europe,2003,27.7,326.521
2164,MDA,Republic of Moldova,Low-Mid,Europe,2004,27.2,322.288
2165,MDA,Republic of Moldova,Low-Mid,Europe,2005,26.9,319.206
2166,MDA,Republic of Moldova,Low-Mid,Europe,2006,26.7,314.719
2167,MDA,Republic of Moldova,Low-Mid,Europe,2007,26.4,308.194
2168,MDA,Republic of Moldova,Low-Mid,Europe,2008,26.2,302.299
2169,MDA,Republic of Moldova,Low-Mid,Europe,2009,26.0,297.781
2170,MDA,Republic of Moldova,Low-Mid,Europe,2010,26.0,294.068
2171,MDA,Republic of Moldova,Low-Mid,Europe,2011,26.0,292.083
2172,MDA,Republic of Moldova,Low-Mid,Europe,2012,26.0,288.776
2173,MDA,Republic of Moldova,Low-Mid,Europe,2013,25.9,284.98
2174,MDA,Republic of Moldova,Low-Mid,Europe,2014,25.9,282.808
2175,MDA,Republic of Moldova,Low-Mid,Europe,2015,25.9,280.371
2176,MDA,Republic of Moldova,Low-Mid,Europe,2016,26.0,278.659
2177,MDA,Republic of Moldova,Low-Mid,Europe,2017,26.0,277.269
2178,MDA,Republic of Moldova,Low-Mid,Europe,2018,26.0,275.533
2179,MDA,Republic of Moldova,Low-Mid,Europe,2019,26.1,274.579
2180,MDG,Madagascar,Low,Africa,2000,42.6,1550.908
2181,MDG,Madagascar,Low,Africa,2001,42.3,1586.581
2182,MDG,Madagascar,Low,Africa,2002,42.0,1624.115
2183,MDG,Madagascar,Low,Africa,2003,41.6,1661.694
2184,MDG,Madagascar,Low,Africa,2004,41.1,1693.749
2185,MDG,Madagascar,Low,Africa,2005,40.5,1719.82
2186,MDG,Madagascar,Low,Africa,2006,39.9,1752.329
2187,MDG,Madagascar,Low,Africa,2007,39.5,1787.344
2188,MDG,Madagascar,Low,Africa,2008,38.9,1815.782
2189,MDG,Madagascar,Low,Africa,2009,38.3,1848.426
2190,MDG,Madagascar,Low,Africa,2010,37.9,1889.39
2191,MDG,Madagascar,Low,Africa,2011,37.7,1939.182
2192,MDG,Madagascar,Low,Africa,2012,37.5,1996.314
2193,MDG,Madagascar,Low,Africa,2013,37.4,2057.967
2194,MDG,Madagascar,Low,Africa,2014,37.4,2125.778
2195,MDG,Madagascar,Low,Africa,2015,37.4,2198.872
2196,MDG,Madagascar,Low,Africa,2016,37.5,2273.85
2197,MDG,Madagascar,Low,Africa,2017,37.5,2349.938
2198,MDG,Madagascar,Low,Africa,2018,37.7,2429.231
2199,MDG,Madagascar,Low,Africa,2019,37.8,2514.225
2200,MDV,Maldives,Up-Mid,South-East Asia,2000,48.0,33.248
2201,MDV,Maldives,Up-Mid,South-East Asia,2001,47.1,34.363
2202,MDV,Maldives,Up-Mid,South-East Asia,2002,46.3,35.571
2203,MDV,Maldives,Up-Mid,South-East Asia,2003,45.7,36.846
2204,MDV,Maldives,Up-Mid,South-East Asia,2004,45.2,38.113
2205,MDV,Maldives,Up-Mid,South-East Asia,2005,44.8,39.361
2206,MDV,Maldives,Up-Mid,South-East Asia,2006,44.5,40.556
2207,MDV,Maldives,Up-Mid,South-East Asia,2007,44.3,41.662
2208,MDV,Maldives,Up-Mid,South-East Asia,2008,44.2,42.732
2209,MDV,Maldives,Up-Mid,South-East Asia,2009,44.3,43.869
2210,MDV,Maldives,Up-Mid,South-East Asia,2010,44.5,45.111
2211,MDV,Maldives,Up-Mid,South-East Asia,2011,44.9,46.441
2212,MDV,Maldives,Up-Mid,South-East Asia,2012,45.6,47.975
2213,MDV,Maldives,Up-Mid,South-East Asia,2013,46.4,49.654
2214,MDV,Maldives,Up-Mid,South-East Asia,2014,47.3,51.347
2215,MDV,Maldives,Up-Mid,South-East Asia,2015,48.3,52.976
2216,MDV,Maldives,Up-Mid,South-East Asia,2016,49.3,54.621
2217,MDV,Maldives,Up-Mid,South-East Asia,2017,50.3,56.132
2218,MDV,Maldives,Up-Mid,South-East Asia,2018,51.3,57.491
2219,MDV,Maldives,Up-Mid,South-East Asia,2019,52.2,58.892
2220,MEX,Mexico,Up-Mid,Americas,2000,23.5,6229.85
2221,MEX,Mexico,Up-Mid,Americas,2001,22.6,6107.923
2222,MEX,Mexico,Up-Mid,Americas,2002,21.8,6006.837
2223,MEX,Mexico,Up-Mid,Americas,2003,21.1,5913.396
2224,MEX,Mexico,Up-Mid,Americas,2004,20.4,5826.847
2225,MEX,Mexico,Up-Mid,Americas,2005,19.8,5727.613
2226,MEX,Mexico,Up-Mid,Americas,2006,19.1,5634.182
2227,MEX,Mexico,Up-Mid,Americas,2007,18.5,5539.566
2228,MEX,Mexico,Up-Mid,Americas,2008,17.9,5445.688
2229,MEX,Mexico,Up-Mid,Americas,2009,17.3,5352.714
2230,MEX,Mexico,Up-Mid,Americas,2010,16.8,5259.537
2231,MEX,Mexico,Up-Mid,Americas,2011,16.3,5180.86
2232,MEX,Mexico,Up-Mid,Americas,2012,15.9,5118.347
2233,MEX,Mexico,Up-Mid,Americas,2013,15.6,5079.619
2234,MEX,Mexico,Up-Mid,Americas,2014,15.3,5059.864
2235,MEX,Mexico,Up-Mid,Americas,2015,15.1,5049.737
2236,MEX,Mexico,Up-Mid,Americas,2016,15.0,5064.097
2237,MEX,Mexico,Up-Mid,Americas,2017,15.0,5104.701
2238,MEX,Mexico,Up-Mid,Americas,2018,15.1,5180.217
2239,MEX,Mexico,Up-Mid,Americas,2019,15.3,5288.233
2240,MHL,Marshall Islands,Up-Mid,Western Pacific,2000,31.0,3.922
2241,MHL,Marshall Islands,Up-Mid,Western Pacific,2001,30.7,3.963
2242,MHL,Marshall Islands,Up-Mid,Western Pacific,2002,30.5,4.056
2243,MHL,Marshall Islands,Up-Mid,Western Pacific,2003,30.4,4.171
2244,MHL,Marshall Islands,Up-Mid,Western Pacific,2004,30.3,4.264
2245,MHL,Marshall Islands,Up-Mid,Western Pacific,2005,30.3,4.309
2246,MHL,Marshall Islands,Up-Mid,Western Pacific,2006,30.2,4.27
2247,MHL,Marshall Islands,Up-Mid,Western Pacific,2007,30.1,4.195
2248,MHL,Marshall Islands,Up-Mid,Western Pacific,2008,30.0,4.092
2249,MHL,Marshall Islands,Up-Mid,Western Pacific,2009,29.7,3.985
2250,MHL,Marshall Islands,Up-Mid,Western Pacific,2010,29.7,3.912
2251,MHL,Marshall Islands,Up-Mid,Western Pacific,2011,29.7,3.883
2252,MHL,Marshall Islands,Up-Mid,Western Pacific,2012,29.7,3.864
2253,MHL,Marshall Islands,Up-Mid,Western Pacific,2013,29.7,3.86
2254,MHL,Marshall Islands,Up-Mid,Western Pacific,2014,29.7,3.87
2255,MHL,Marshall Islands,Up-Mid,Western Pacific,2015,29.9,3.909
2256,MHL,Marshall Islands,Up-Mid,Western Pacific,2016,30.1,3.985
2257,MHL,Marshall Islands,Up-Mid,Western Pacific,2017,30.2,4.067
2258,MHL,Marshall Islands,Up-Mid,Western Pacific,2018,30.4,4.161
2259,MHL,Marshall Islands,Up-Mid,Western Pacific,2019,30.6,4.275
2260,MKD,North Macedonia,Up-Mid,Europe,2000,15.8,83.351
2261,MKD,North Macedonia,Up-Mid,Europe,2001,15.9,84.353
2262,MKD,North Macedonia,Up-Mid,Europe,2002,16.1,85.508
2263,MKD,North Macedonia,Up-Mid,Europe,2003,16.3,86.477
2264,MKD,North Macedonia,Up-Mid,Europe,2004,16.3,86.775
2265,MKD,North Macedonia,Up-Mid,Europe,2005,16.4,87.067
2266,MKD,North Macedonia,Up-Mid,Europe,2006,16.5,87.625
2267,MKD,North Macedonia,Up-Mid,Europe,2007,16.5,88.077
2268,MKD,North Macedonia,Up-Mid,Europe,2008,16.6,88.401
2269,MKD,North Macedonia,Up-Mid,Europe,2009,16.6,88.732
2270,MKD,North Macedonia,Up-Mid,Europe,2010,16.8,89.271
2271,MKD,North Macedonia,Up-Mid,Europe,2011,17.0,90.275
2272,MKD,North Macedonia,Up-Mid,Europe,2012,17.2,91.035
2273,MKD,North Macedonia,Up-Mid,Europe,2013,17.4,91.672
2274,MKD,North Macedonia,Up-Mid,Europe,2014,17.7,92.495
2275,MKD,North Macedonia,Up-Mid,Europe,2015,17.9,93.21
2276,MKD,North Macedonia,Up-Mid,Europe,2016,18.2,94.105
2277,MKD,North Macedonia,Up-Mid,Europe,2017,18.5,95.106
2278,MKD,North Macedonia,Up-Mid,Europe,2018,18.9,96.236
2279,MKD,North Macedonia,Up-Mid,Europe,2019,19.3,97.757
2280,MLI,Mali,Low,Africa,2000,62.9,1529.777
2281,MLI,Mali,Low,Africa,2001,62.5,1565.871
2282,MLI,Mali,Low,Africa,2002,62.2,1604.777
2283,MLI,Mali,Low,Africa,2003,61.8,1645.782
2284,MLI,Mali,Low,Africa,2004,61.4,1687.89
2285,MLI,Mali,Low,Africa,2005,61.0,1731.103
2286,MLI,Mali,Low,Africa,2006,60.5,1769.381
2287,MLI,Mali,Low,Africa,2007,60.0,1811.174
2288,MLI,Mali,Low,Africa,2008,59.5,1854.692
2289,MLI,Mali,Low,Africa,2009,59.1,1901.434
2290,MLI,Mali,Low,Africa,2010,58.6,1948.648
2291,MLI,Mali,Low,Africa,2011,58.4,1992.912
2292,MLI,Mali,Low,Africa,2012,58.2,2044.835
2293,MLI,Mali,Low,Africa,2013,58.2,2102.686
2294,MLI,Mali,Low,Africa,2014,58.2,2167.344
2295,MLI,Mali,Low,Africa,2015,58.3,2240.065
2296,MLI,Mali,Low,Africa,2016,58.5,2318.194
2297,MLI,Mali,Low,Africa,2017,58.6,2402.679
2298,MLI,Mali,Low,Africa,2018,58.8,2491.867
2299,MLI,Mali,Low,Africa,2019,59.0,2586.536
2300,MLT,Malta,Hi,Europe,2000,13.7,13.245
2301,MLT,Malta,Hi,Europe,2001,13.4,12.941
2302,MLT,Malta,Hi,Europe,2002,13.2,12.72
2303,MLT,Malta,Hi,Europe,2003,13.0,12.556
2304,MLT,Malta,Hi,Europe,2004,12.7,12.366
2305,MLT,Malta,Hi,Europe,2005,12.6,12.212
2306,MLT,Malta,Hi,Europe,2006,12.5,12.099
2307,MLT,Malta,Hi,Europe,2007,12.4,11.994
2308,MLT,Malta,Hi,Europe,2008,12.3,11.895
2309,MLT,Malta,Hi,Europe,2009,12.3,11.817
2310,MLT,Malta,Hi,Europe,2010,12.3,11.772
2311,MLT,Malta,Hi,Europe,2011,12.2,11.77
2312,MLT,Malta,Hi,Europe,2012,12.3,11.854
2313,MLT,Malta,Hi,Europe,2013,12.3,11.981
2314,MLT,Malta,Hi,Europe,2014,12.4,12.092
2315,MLT,Malta,Hi,Europe,2015,12.6,12.263
2316,MLT,Malta,Hi,Europe,2016,12.7,12.445
2317,MLT,Malta,Hi,Europe,2017,13.0,12.675
2318,MLT,Malta,Hi,Europe,2018,13.3,13.005
2319,MLT,Malta,Hi,Europe,2019,13.7,13.319
2320,MMR,Myanmar,Low-Mid,South-East Asia,2000,47.6,6286.621
2321,MMR,Myanmar,Low-Mid,South-East Asia,2001,46.6,6241.787
2322,MMR,Myanmar,Low-Mid,South-East Asia,2002,45.7,6178.52
2323,MMR,Myanmar,Low-Mid,South-East Asia,2003,44.8,6103.177
2324,MMR,Myanmar,Low-Mid,South-East Asia,2004,43.9,6021.904
2325,MMR,Myanmar,Low-Mid,South-East Asia,2005,43.0,5936.861
2326,MMR,Myanmar,Low-Mid,South-East Asia,2006,42.1,5843.318
2327,MMR,Myanmar,Low-Mid,South-East Asia,2007,41.3,5748.145
